2272	288	0
1678	169	1
9	26	1
2242	273	1
607	105	1
1013	194	0
1878	211	1
570	298	0
665	272	0
585	174	1
916	234	0
28	29	0
2084	162	0
1109	77	1
1744	0	0
298	232	0
1537	138	1
912	53	1
1696	280	0
216	6	1
72	7	1
1176	90	1
285	67	0
58	244	1
115	286	1
1598	53	0
1486	147	0
125	11	1
1528	107	0
2097	249	0
31	73	1
308	26	1
2068	55	0
1547	145	0
1482	134	1
1812	187	0
2187	109	0
45	182	0
66	226	1
1045	65	0
83	244	1
1464	243	0
1650	21	0
1176	92	0
1896	218	1
547	50	1
1210	91	1
175	179	0
2070	48	0
399	298	0
451	133	0
310	205	0
352	6	1
1406	244	1
1509	138	1
298	148	0
1698	262	0
500	34	1
1640	235	0
62	7	1
609	34	1
290	6	1
403	206	1
791	256	0
592	72	1
742	114	0
2291	30	0
1470	134	1
1185	193	0
2013	265	0
1067	93	0
30	48	1
186	178	0
556	218	1
1831	2	0
2054	116	0
973	117	0
1474	116	1
136	148	1
1685	3	0
923	192	0
1625	116	1
1497	84	0
815	105	1
525	98	0
1417	26	1
1967	264	0
1506	227	1
116	139	1
499	34	1
1819	72	0
152	1	0
1878	68	0
1827	121	0
129	221	0
2023	219	0
618	67	0
2040	227	1
1553	6	0
1420	26	1
639	34	1
1628	35	0
635	34	1
2248	295	0
1344	94	1
339	243	1
266	6	1
128	99	1
1026	142	1
1091	240	0
45	50	1
381	248	0
66	148	0
2222	63	0
404	162	0
30	44	1
381	40	0
1359	26	1
1156	76	0
598	204	0
192	55	0
975	103	0
228	135	0
251	261	0
104	235	0
1078	225	0
47	86	1
1774	299	0
1997	142	1
350	184	0
628	44	1
573	218	1
135	290	0
32	266	1
1860	114	0
133	6	1
895	275	0
1555	138	1
1513	138	1
155	165	1
1221	200	0
1762	192	0
1024	19	0
2026	275	0
1231	74	0
310	83	0
453	76	1
1447	132	1
2316	112	0
813	174	1
1020	75	1
619	263	0
864	76	1
1174	0	0
1533	138	1
658	149	0
41	138	1
2240	24	0
2064	109	0
15	66	1
2132	244	1
2176	244	1
808	218	1
170	23	0
960	103	0
180	123	1
1270	197	0
556	108	1
376	24	1
219	6	1
796	50	1
21	11	1
1580	21	0
1706	148	0
727	44	1
801	138	1
1152	94	0
641	34	1
233	6	1
1680	267	0
69	88	1
1434	114	0
733	246	1
1485	135	1
407	116	1
2031	156	0
1525	74	0
1806	138	0
1245	276	0
680	34	1
1866	248	0
831	1	0
48	132	1
917	162	0
1299	184	0
546	182	0
923	215	0
1371	56	0
671	211	1
1050	54	0
1079	77	1
1288	65	0
1224	91	1
1890	212	1
1438	127	1
1694	235	0
1617	188	0
397	28	1
368	22	1
951	100	0
1535	138	1
1197	91	1
445	239	0
348	261	0
1377	166	0
375	5	0
1821	246	0
1174	189	0
1583	101	0
592	167	0
995	171	0
1628	127	0
207	6	1
1562	138	1
449	227	1
1135	63	0
502	117	1
190	96	0
1649	172	0
2033	130	0
750	48	1
874	218	1
14	4	1
1817	276	0
127	26	1
57	123	1
1392	200	0
239	6	1
225	162	0
699	137	0
1184	131	0
103	88	1
817	142	1
70	50	1
1420	194	0
783	174	1
2139	299	0
1066	273	0
1922	157	0
906	55	0
1413	259	0
1757	290	1
213	53	0
914	220	0
703	202	0
621	218	1
514	34	1
103	211	1
327	29	0
1423	129	0
1450	270	0
134	53	1
2181	243	0
1170	180	0
636	34	1
834	142	1
345	6	1
13	203	0
83	218	1
605	218	1
1015	75	1
1793	181	0
444	34	1
1838	211	1
2160	244	1
91	48	1
1038	77	1
20	44	1
2254	225	0
1959	260	0
2098	124	0
104	244	1
975	66	1
1733	117	0
2241	273	1
2001	6	0
552	273	0
430	64	1
1718	194	0
2154	278	0
1044	150	0
1011	142	0
47	244	1
1952	223	1
269	154	0
1384	242	0
840	156	0
128	123	1
1384	151	0
1597	138	0
1764	280	0
111	138	1
130	14	1
1261	133	0
2173	143	0
814	50	1
776	48	1
1223	289	0
127	79	1
816	61	1
482	34	1
43	137	0
620	225	0
1345	128	1
781	270	0
2013	226	1
1407	26	1
630	77	1
32	50	1
1699	270	0
32	40	1
73	140	0
1222	6	0
1147	292	0
2291	288	1
2109	205	0
869	152	0
522	259	0
779	294	0
239	273	1
2227	238	0
156	286	1
1682	200	0
95	34	1
1569	117	0
818	132	1
1175	247	0
448	132	1
2074	211	0
643	111	1
2226	267	1
639	227	1
47	118	1
895	53	1
855	76	1
2266	154	0
488	34	1
1235	91	1
478	34	1
939	91	0
32	124	1
1033	77	1
2	154	0
732	288	1
104	139	1
448	27	0
802	165	1
1317	231	0
78	55	1
627	61	1
1829	207	1
773	142	1
1702	264	0
514	206	0
932	55	1
719	170	0
453	265	0
1142	85	1
63	244	1
2155	244	1
126	178	1
740	50	1
2214	97	0
172	154	0
826	166	0
1391	224	0
697	34	1
1303	151	0
896	53	1
2103	283	0
2135	244	1
1210	30	0
1969	142	1
1262	39	0
1328	91	0
327	138	1
860	50	1
1789	86	1
910	53	1
160	165	1
493	48	1
1934	2	0
1908	223	1
1058	67	0
641	227	1
1629	96	0
137	19	1
1531	294	0
1133	280	1
311	84	0
797	218	1
681	34	1
1307	114	1
1738	174	1
2000	227	0
457	200	0
1405	282	0
386	21	1
1029	161	0
1185	104	0
1501	143	0
571	243	0
32	77	1
1828	37	0
1760	268	0
562	34	1
406	271	0
71	156	0
928	102	0
802	297	0
1291	197	0
327	220	1
1118	46	0
1654	156	1
1784	187	0
308	288	1
31	252	1
494	270	0
952	261	0
2029	194	0
699	247	0
1527	138	1
418	242	0
1711	53	0
1136	88	1
1070	243	0
709	50	1
727	218	1
1951	102	0
59	142	1
103	174	1
1758	228	0
1135	259	1
642	34	1
639	218	1
2166	244	1
693	34	1
407	30	1
2053	227	1
609	77	1
1504	167	0
778	48	1
2126	243	1
1664	1	0
585	34	1
114	8	1
416	32	1
71	226	1
1189	91	1
2306	221	0
1011	115	0
1635	252	0
1932	220	1
1184	292	0
1486	135	1
713	34	1
1757	182	1
1168	36	0
102	244	1
1549	143	0
1616	242	0
674	174	1
1859	145	0
685	50	1
141	84	0
1108	182	0
754	87	0
2125	120	0
1472	214	0
2231	270	1
1877	211	1
1148	135	0
1320	102	0
1160	88	1
1703	174	1
2299	288	1
352	37	0
1615	12	0
407	91	1
801	48	1
2257	279	1
1641	101	0
428	50	1
1195	72	0
1449	167	0
155	221	0
324	6	1
468	218	1
105	226	1
1510	246	0
881	76	1
575	50	1
849	218	1
1195	91	1
1669	174	1
1239	288	1
1926	161	0
2113	234	1
291	295	0
641	298	0
848	114	0
2005	272	0
1480	134	1
1633	20	0
1283	269	0
2213	132	0
1199	91	1
25	251	0
410	185	0
806	174	1
972	275	0
1617	149	1
1790	142	1
2185	194	0
61	74	0
50	226	1
2038	115	0
1157	32	0
1525	138	1
257	179	0
1572	227	1
536	206	0
1728	24	0
1449	10	0
89	244	1
1882	211	1
237	279	0
95	49	1
1234	91	1
162	54	0
875	227	1
1624	116	1
1656	219	0
808	116	0
547	34	1
1089	77	1
1983	130	0
610	75	0
1366	119	0
79	244	1
1871	209	0
1732	240	0
104	48	1
529	34	1
764	83	0
621	146	0
801	218	1
490	34	1
753	75	0
101	50	1
1220	91	1
88	50	1
1388	26	1
890	53	1
1909	218	1
378	75	0
115	9	1
704	34	1
2319	0	0
1223	141	0
1588	238	0
403	48	1
2125	290	0
783	48	1
119	10	1
1504	113	0
374	36	0
53	170	0
674	141	0
606	34	1
1412	127	0
2211	122	0
1808	209	0
1396	256	0
346	250	0
2235	101	0
787	266	0
85	50	1
800	49	1
1969	224	0
1602	119	0
1670	3	0
9	4	1
320	225	1
1895	192	0
2042	227	1
940	117	0
286	199	1
1734	174	1
2079	132	0
2009	144	0
616	122	0
1330	299	0
1256	8	1
1590	200	0
2112	214	0
730	297	0
1706	85	0
138	53	1
2122	240	1
542	34	1
32	289	1
556	288	1
1953	219	0
708	48	1
1431	11	1
1526	218	1
595	103	0
1176	95	0
1278	257	0
907	53	1
2234	130	0
44	171	0
556	50	1
1836	211	1
1731	267	0
2221	159	0
1147	25	0
515	139	1
1100	10	0
2066	157	0
2141	254	0
1029	142	1
322	0	0
317	133	0
160	34	1
1061	174	1
701	146	0
365	123	1
1083	297	0
512	34	1
1531	218	1
2062	264	0
1957	156	0
890	119	0
2070	165	1
738	48	1
278	0	0
1043	77	1
10	178	1
146	19	1
1272	142	1
1240	91	1
1213	220	1
1458	114	0
56	94	0
1853	141	0
1866	211	1
455	94	1
2200	221	0
537	34	1
248	54	0
1252	185	0
177	113	1
911	134	1
127	12	1
2185	245	1
2158	244	1
1205	112	0
238	275	0
50	142	1
113	50	1
1630	116	1
178	6	1
325	53	1
231	9	0
665	34	1
2263	122	0
572	34	1
190	269	0
289	6	1
1422	147	0
732	246	1
2156	42	0
98	50	1
2137	8	0
704	193	0
1344	184	1
388	108	0
51	50	1
1748	177	1
1549	142	1
964	64	1
15	5	1
658	227	1
1198	188	0
1380	127	0
1803	250	0
768	48	1
68	226	1
1231	30	0
1637	173	0
824	50	1
1128	264	0
908	41	0
759	136	0
209	6	1
1250	72	0
2170	244	1
319	35	0
743	174	1
532	34	1
1033	250	1
1473	261	0
1358	245	0
1247	93	1
1113	37	0
854	50	1
33	253	1
1827	51	0
81	50	1
2017	115	0
1868	211	1
1667	189	0
1933	26	0
1068	39	0
676	61	1
913	152	0
1314	44	0
2056	85	0
1130	77	1
1863	0	0
211	172	0
513	74	1
1467	98	0
188	61	0
1706	266	0
154	19	1
1614	218	0
1801	294	0
822	50	1
2321	295	1
2103	165	1
32	218	1
32	155	1
1669	298	0
794	30	0
1299	6	0
839	142	1
697	56	0
1568	34	1
101	7	1
1352	133	0
47	11	1
263	165	1
237	6	1
1805	76	0
923	256	0
321	77	1
2091	133	0
1012	91	1
1147	154	0
229	166	0
1070	294	0
1248	95	1
239	165	1
1171	291	0
2186	143	0
788	247	0
894	53	1
1611	148	1
2212	125	0
1237	91	1
2067	165	1
1471	134	1
1683	82	0
1202	141	0
1298	146	0
967	227	1
1467	125	0
135	288	1
778	6	0
833	115	0
1684	262	0
1465	132	1
1157	259	0
94	48	1
117	228	0
593	34	1
1874	246	0
2310	233	0
2286	147	0
246	6	1
1398	42	0
1566	244	1
687	215	0
1585	40	0
289	240	0
1210	163	0
359	297	0
97	109	1
885	115	0
1866	91	0
715	139	1
1185	247	0
270	17	0
1408	26	1
459	142	1
32	34	1
133	123	1
467	105	1
1946	220	1
320	165	1
140	19	1
1304	280	0
20	11	1
561	77	1
208	65	0
1377	107	0
715	288	0
1900	218	1
628	34	1
791	109	1
954	174	1
659	245	1
1149	41	0
156	53	1
2127	244	1
575	34	1
887	221	0
445	200	0
2272	44	1
1387	26	1
2295	50	0
185	6	1
844	132	1
1655	156	1
2280	42	0
726	44	1
761	214	0
1352	158	0
795	237	1
190	6	1
2238	273	1
1892	243	0
1932	225	0
1762	107	0
383	104	1
372	114	0
1403	218	1
157	8	1
2005	214	0
1	225	0
556	251	0
50	266	1
387	5	0
972	184	0
424	49	1
2205	30	0
1495	249	0
783	297	0
1635	110	0
1542	138	1
664	34	1
2312	156	0
160	142	1
325	288	1
1200	91	1
1236	278	0
2207	257	1
32	44	1
999	72	1
1331	214	0
132	200	0
236	109	0
137	123	1
2098	52	0
2310	288	1
2139	244	1
2320	240	0
98	134	0
1234	288	1
2203	253	1
672	127	1
633	34	1
1193	43	0
1138	213	0
2301	288	1
10	248	0
68	239	0
581	241	0
1154	114	0
676	34	1
993	72	1
2255	159	0
761	245	0
1826	206	1
831	194	0
151	229	0
719	76	1
2297	58	0
719	254	0
1597	145	1
82	244	1
1862	14	0
605	132	1
1132	78	1
1219	91	1
143	114	0
689	150	0
1146	214	0
550	48	1
949	158	0
2228	149	0
1639	90	0
1667	210	1
2007	226	1
1170	90	1
1625	255	0
1860	211	1
1254	192	1
989	5	0
368	185	1
2145	244	1
1258	99	1
906	47	0
218	113	0
97	50	1
1088	141	0
2107	165	1
1233	91	1
543	89	0
2103	124	0
1200	49	0
50	105	1
329	87	0
210	120	0
970	113	0
533	34	1
797	140	0
873	218	1
790	49	1
1103	77	1
2328	174	0
0	299	0
1969	98	0
103	6	1
1643	70	0
447	74	0
794	49	1
1809	253	0
1880	60	0
480	34	1
1135	194	0
434	50	1
2050	74	0
1834	209	1
1600	229	0
385	235	0
2147	243	0
884	88	1
1527	218	1
438	196	0
1862	211	1
1915	117	0
756	48	1
545	200	0
95	48	1
1723	174	1
1575	228	0
265	15	0
2009	227	1
1957	235	0
1836	171	0
1661	203	0
188	6	1
1876	182	0
1523	227	1
613	99	0
379	245	0
1216	116	1
1216	282	1
49	122	0
1228	64	0
1376	275	0
42	8	0
39	24	0
380	25	1
1583	4	0
1040	51	0
820	199	0
2073	290	0
877	77	1
974	210	1
1031	132	1
526	182	0
463	193	0
810	185	1
70	7	1
1812	115	0
1251	134	1
2311	155	0
1231	13	0
97	34	1
365	19	1
778	52	0
495	187	0
860	273	0
890	35	0
1310	205	0
864	50	1
802	49	1
327	6	1
492	143	0
2229	186	0
671	50	1
582	72	1
2326	298	1
1674	78	0
78	244	1
162	223	0
905	153	0
648	50	1
1430	11	1
407	233	0
155	6	1
898	261	0
939	238	0
1723	6	0
1543	27	0
113	77	1
1745	272	0
2102	118	0
1786	86	1
2208	257	1
493	50	1
1910	226	1
2256	190	0
1165	88	1
1405	26	1
2061	227	1
592	28	0
39	5	1
1074	201	0
689	45	1
380	182	1
1098	77	1
1807	21	0
1820	275	0
1715	144	0
483	77	1
118	247	0
1785	86	1
1270	247	0
1904	218	1
20	132	1
225	6	1
1250	134	1
1679	169	1
566	34	1
634	174	1
1813	298	0
1109	127	0
1925	220	1
1953	29	0
617	34	1
1048	128	0
83	279	1
156	165	1
1131	77	1
409	188	0
988	66	1
1353	94	1
1206	154	0
1982	142	1
1867	211	1
375	85	0
177	6	1
1296	109	1
647	50	1
131	211	1
47	132	1
149	34	1
866	50	1
459	34	1
1941	220	1
2195	180	0
1814	211	0
606	221	0
2181	244	1
1771	113	0
925	53	1
1016	42	0
2039	146	0
1978	248	0
127	174	1
1586	159	0
48	88	0
2038	221	0
1063	139	1
634	44	1
24	133	0
1239	91	1
128	13	1
1952	132	1
2068	165	1
2202	253	1
559	151	0
844	144	0
2189	275	0
1894	291	0
104	43	1
976	267	0
793	251	0
1020	226	1
1760	290	1
2032	113	0
1226	115	0
547	134	0
787	49	1
766	141	0
1580	253	0
