296	17	0
131	199	0
1451	265	0
1711	102	0
658	270	0
2180	170	0
364	167	0
1750	76	0
1605	162	0
1259	240	0
665	18	0
1300	53	0
918	57	0
1406	45	0
511	176	0
191	64	0
2067	158	0
752	86	0
884	68	0
986	66	1
912	169	0
1790	169	0
1520	151	0
1197	32	0
1265	261	0
332	48	0
1976	286	0
412	138	0
1194	23	0
2116	184	0
30	61	0
1179	240	0
164	111	0
2134	129	0
1286	149	0
151	221	0
1540	238	0
1564	7	0
1928	247	0
260	195	0
800	181	0
311	271	0
1483	29	0
953	73	0
1527	270	0
282	265	0
2248	148	0
1911	102	0
391	120	0
180	19	0
2097	49	0
1210	116	0
1658	204	0
532	78	0
379	236	0
1626	116	1
2087	242	0
1849	296	0
184	100	0
1138	83	1
1151	207	0
1565	134	0
595	258	0
2326	17	0
1866	46	0
1758	276	0
406	277	0
1349	297	0
1328	118	0
739	215	0
1530	141	0
1525	236	0
415	236	0
31	66	0
2052	218	0
324	291	0
338	249	0
526	50	1
478	217	0
1338	147	0
546	4	0
918	53	1
965	56	0
1872	160	0
1109	289	0
2	108	0
1851	276	0
2265	179	0
35	108	0
2000	17	0
639	291	0
2021	283	0
1159	257	0
2178	196	0
1113	211	0
1355	259	0
1633	236	0
1565	95	0
642	293	0
751	227	0
1155	169	0
376	132	0
1467	4	0
644	167	0
1183	203	0
29	81	0
2099	113	0
646	7	0
559	1	0
1592	259	0
95	253	0
802	49	1
975	0	0
898	193	0
2137	110	0
2237	16	0
1818	118	0
1807	37	0
1756	281	0
1782	75	0
2307	0	0
842	199	0
1258	218	0
313	236	0
45	206	0
1106	140	0
37	219	0
647	39	0
1586	15	0
1889	32	0
420	115	0
1113	200	0
447	134	0
94	150	0
1564	34	1
2164	201	0
1290	171	0
1118	218	0
1768	170	0
172	98	0
1653	266	0
508	60	1
449	85	0
1112	286	0
2122	109	0
5	277	0
1763	226	0
479	48	1
1263	145	0
72	265	0
1350	145	0
295	91	0
1500	137	0
535	234	0
1968	67	0
1465	35	0
1122	79	0
674	289	0
367	22	1
303	6	1
2100	298	0
1621	261	0
200	233	0
2051	102	0
94	160	0
147	279	0
1031	133	0
940	104	0
13	4	1
1142	232	0
1169	133	0
2222	223	0
763	173	0
729	214	0
550	34	1
2233	298	0
1659	78	0
2269	202	0
62	178	0
556	9	0
2264	125	0
1240	186	0
652	158	0
600	206	0
672	166	0
665	179	0
903	38	0
1280	59	0
163	224	0
1779	137	0
1681	141	0
2308	288	1
1665	53	0
1028	132	0
1129	282	0
1292	290	0
1407	158	0
2096	41	0
881	50	1
1480	239	0
896	264	0
205	104	0
1964	93	0
663	34	1
552	173	0
1417	185	0
1711	27	0
34	100	0
1579	196	0
696	4	0
2025	78	0
2083	5	0
1319	141	0
1827	56	0
1965	125	0
593	113	0
2122	208	0
47	222	0
2276	200	0
513	167	0
912	193	0
736	83	0
1149	10	0
1713	138	0
2210	253	0
13	181	0
1581	13	0
1482	265	0
1062	30	0
1777	66	0
2173	101	0
1793	282	0
326	80	0
2083	82	0
3	106	0
2328	33	0
2206	179	0
2036	204	0
979	280	0
96	154	0
369	185	1
1488	280	0
110	2	0
38	182	0
2161	251	0
196	24	0
136	274	1
993	173	0
2197	32	0
784	279	0
403	37	0
686	245	0
2300	288	1
1136	28	0
930	255	0
1277	56	0
155	165	1
736	204	0
915	56	0
901	222	0
1273	162	0
342	259	0
1935	118	0
2024	226	1
1794	136	0
628	3	0
1728	151	0
1900	38	0
1623	40	0
25	70	0
1881	38	0
632	168	0
1698	156	0
121	244	1
831	14	0
1507	48	0
1637	155	0
21	222	0
1239	194	0
1953	258	0
1451	65	0
13	239	0
1055	267	0
1271	116	0
4	84	0
739	207	0
1465	275	0
730	252	0
91	101	0
995	3	0
1660	80	0
531	72	1
1742	202	0
541	178	0
1891	162	0
2049	281	0
121	206	0
1538	165	0
1102	290	0
802	209	0
1388	172	0
631	34	1
66	195	0
1467	258	0
1251	88	1
669	117	0
1543	87	0
1243	43	0
1842	80	0
1092	40	0
2314	10	0
52	5	1
422	36	0
2182	40	0
449	142	0
720	276	0
1737	85	0
1338	60	0
548	7	0
1585	247	0
353	119	0
478	212	0
400	229	0
1307	59	0
957	249	0
1306	92	0
2249	298	0
1659	299	0
1542	22	0
459	96	0
648	103	0
1055	93	0
1924	127	0
1293	119	0
928	161	0
620	143	0
518	99	0
895	130	0
1716	226	0
841	256	0
1076	116	0
835	138	1
808	50	1
1420	173	0
2313	214	0
2279	20	0
413	93	0
689	45	1
1255	17	0
1436	39	0
1944	74	0
371	52	0
1672	82	0
1717	201	0
59	43	0
1618	175	0
171	180	0
1050	4	0
1492	48	0
377	288	0
2138	151	0
2297	288	1
382	115	0
542	2	0
1297	127	0
1876	49	0
1328	149	0
1041	172	0
1854	55	0
1323	77	0
2216	83	0
2151	174	0
2178	193	0
690	205	0
228	119	0
1271	145	0
2080	68	0
161	82	0
483	22	0
528	50	1
2	192	0
991	76	0
997	154	0
582	76	0
80	71	0
113	6	1
431	113	0
575	110	1
2293	259	0
1210	167	0
731	76	0
871	123	0
1185	288	1
1235	235	0
663	115	0
1268	266	0
1443	246	0
1788	137	0
176	73	0
1818	267	0
1334	267	0
1625	47	0
2029	227	1
963	43	0
76	244	1
1027	258	0
838	77	0
2189	294	0
1341	293	0
1067	153	0
320	76	0
54	293	0
1020	57	0
1962	289	0
1688	148	0
904	20	0
170	179	0
1540	1	0
1856	130	0
282	85	0
449	224	0
2306	271	0
180	216	0
2050	261	0
645	62	0
1358	196	0
301	6	1
1898	121	0
1616	245	0
177	34	1
2110	253	0
1209	137	0
778	139	0
85	267	0
362	257	0
969	112	0
1836	240	0
1629	90	0
82	59	0
2242	170	0
2001	159	0
2269	277	0
624	60	0
1533	189	0
954	86	0
1102	149	0
1247	93	1
128	201	0
404	279	0
2196	257	0
1905	173	0
1919	4	0
653	20	0
1275	232	0
200	227	0
253	249	0
911	82	0
32	145	1
1810	56	0
388	127	0
1994	135	0
1031	132	1
1880	158	0
1046	74	0
1618	150	0
757	265	0
1647	20	0
952	262	0
1543	188	0
118	217	0
42	284	0
1045	77	1
1525	142	0
643	48	1
829	166	0
446	171	0
740	148	0
2072	242	0
1014	150	0
23	250	0
1965	203	0
1950	220	1
91	30	0
2226	267	1
1473	129	0
122	27	0
253	6	1
52	183	0
1023	140	0
1970	151	0
2047	231	0
2059	285	0
228	13	0
756	132	1
1234	163	0
300	180	0
2278	258	0
1562	138	1
2306	143	0
219	100	0
1235	106	0
1142	214	0
259	168	0
1561	280	0
2231	276	0
2188	243	1
1319	223	0
1320	94	1
437	94	1
115	46	0
479	34	1
2024	200	0
1764	186	1
259	289	0
1213	276	0
2283	85	0
1663	123	0
2170	116	0
1224	9	0
1094	186	0
169	227	0
1986	92	0
2178	244	1
1192	91	1
1894	21	0
22	62	0
802	76	0
95	118	1
238	101	0
812	128	0
317	144	0
2286	220	0
719	227	0
1041	265	0
501	120	0
1819	58	0
2121	71	0
1388	238	0
1919	46	0
1458	210	0
2259	159	0
21	286	1
39	269	0
1807	201	0
449	75	0
1329	251	0
516	79	0
1704	14	0
2163	251	0
457	86	1
2000	12	0
984	66	1
306	269	0
2275	52	0
401	5	0
812	50	1
845	207	0
1503	108	0
2246	13	0
1483	100	0
996	206	0
1678	201	0
58	209	0
1107	257	0
765	48	1
1769	86	1
507	182	0
11	52	0
1431	97	0
1002	268	0
107	296	0
2183	169	0
183	95	0
1357	42	0
2304	288	1
9	57	0
1993	118	0
449	73	0
1136	209	0
70	101	0
1726	244	0
679	34	1
1887	151	0
1266	72	0
1196	141	0
23	129	0
872	36	0
1821	55	0
1689	45	0
617	22	0
1213	91	1
2314	28	0
1410	115	0
1220	273	0
1527	27	0
289	226	0
176	119	0
65	19	0
343	19	1
785	50	1
2035	243	0
1778	112	0
672	77	0
757	1	0
276	91	0
826	276	0
1161	298	0
1571	241	0
664	83	0
1295	49	0
2251	48	0
2180	286	0
1276	150	0
768	128	0
575	50	1
329	6	1
2305	297	0
357	274	0
41	50	0
589	222	0
1577	192	0
1688	141	0
794	79	0
2223	217	0
1422	162	0
545	270	0
1274	160	0
915	166	0
1046	28	0
745	52	0
782	209	0
103	134	0
1961	242	0
1849	77	0
191	143	0
394	109	0
910	153	0
954	75	1
1791	183	0
1	122	0
1282	276	0
1667	18	0
2115	107	0
902	294	0
426	80	0
1882	155	0
187	176	0
1735	82	0
231	26	0
363	100	0
673	143	0
2233	296	0
1801	40	0
740	230	0
774	136	0
795	261	0
941	251	0
368	135	0
1807	292	0
2232	40	0
120	0	0
1453	266	0
960	78	0
1221	170	0
476	240	0
609	84	0
1999	226	0
171	247	0
1569	101	0
2067	261	0
1172	0	0
1803	278	0
1037	7	0
1153	253	0
25	224	0
796	111	0
1122	178	0
1485	94	0
751	270	0
2043	125	0
753	288	0
891	53	1
439	15	0
50	64	1
1298	52	0
1221	295	0
793	51	0
321	146	0
998	21	0
1327	278	0
1822	225	0
1837	209	0
1334	66	0
1231	63	0
1608	192	0
504	23	0
354	293	0
1996	196	0
745	223	0
1330	70	0
54	49	0
639	206	0
41	5	1
334	213	0
1973	199	0
2255	123	0
953	253	0
1929	238	0
2098	225	0
2312	168	0
1716	98	0
59	244	1
470	48	1
1881	96	0
397	220	0
2253	25	0
168	234	0
2168	125	0
671	123	0
190	179	0
2124	178	0
1699	239	0
1860	152	0
266	236	0
1360	239	0
2296	71	0
1579	60	0
2264	179	0
871	89	0
534	204	0
655	148	0
1436	45	0
1126	161	0
47	266	0
39	294	0
1991	183	0
2013	103	0
1663	44	0
814	263	0
1909	111	0
1946	6	0
1820	207	0
1344	143	0
1871	100	0
1432	188	0
2325	112	0
1165	195	0
1970	142	1
1094	181	0
1087	55	0
1618	232	0
458	59	0
228	109	0
1531	210	0
2023	104	0
1349	108	0
2232	33	0
745	298	0
646	48	1
129	121	0
1195	209	0
1893	181	0
1062	243	0
246	116	0
592	34	1
1534	214	0
334	141	0
793	48	1
2235	112	0
1706	95	0
741	1	0
1124	218	1
2276	167	0
1704	156	0
2166	244	1
2200	291	0
1309	268	0
778	48	1
1075	168	0
774	12	0
20	243	0
426	189	0
648	166	0
2226	45	0
1416	273	0
1342	276	0
732	27	0
1481	104	0
1599	134	0
160	247	0
1327	224	0
311	176	0
2022	238	0
1174	8	0
2200	31	0
1779	76	0
2126	243	1
1038	153	0
465	282	0
162	213	0
1841	104	0
1154	138	0
2291	57	0
1756	64	0
1621	11	0
1528	286	0
1562	116	0
587	201	0
1294	54	0
1173	156	0
1880	259	0
2182	279	0
179	167	0
476	252	0
394	28	1
1833	90	0
1213	189	0
8	223	0
2138	56	0
898	241	0
2210	258	1
540	296	0
641	225	0
807	144	0
1266	74	0
1860	207	0
924	81	0
1810	198	1
1641	257	0
2110	95	0
1267	91	0
1963	42	0
1018	216	0
102	1	0
334	46	0
1048	287	0
1410	163	0
553	166	0
815	185	0
1537	162	0
2151	25	0
176	246	0
1134	263	0
1192	55	0
1501	37	0
916	61	0
47	164	1
1109	245	0
87	11	0
1754	290	0
1690	101	0
1844	54	0
1845	159	0
1072	282	0
1082	177	0
788	211	0
847	38	0
1032	69	0
395	104	0
697	273	0
1013	103	0
1352	223	0
1544	292	0
1815	212	0
1286	91	0
439	86	0
2297	99	0
1688	82	0
2002	290	0
747	161	0
1642	156	0
2121	13	0
228	127	0
1669	262	0
310	73	0
1225	182	0
271	140	0
2200	165	0
298	93	0
809	77	1
1596	1	0
626	50	1
164	258	0
1403	276	0
475	277	0
1252	86	0
1272	145	0
2302	27	0
1586	185	0
1494	226	0
232	77	0
2092	5	0
322	196	0
542	229	0
1808	287	0
556	218	1
1940	18	0
1983	119	0
2153	191	0
1619	256	0
1695	194	0
1345	212	0
837	173	0
1124	196	0
104	7	1
169	75	0
1325	114	0
32	159	1
133	40	0
136	105	0
328	183	0
2030	284	0
64	7	1
753	247	0
1919	122	0
1825	182	0
884	127	0
1108	70	0
540	187	0
1520	169	0
1388	254	0
47	50	1
2269	0	0
1757	247	0
1558	269	0
1668	96	0
1148	277	0
2156	213	0
1208	298	0
537	33	0
282	104	0
1412	55	0
1271	250	0
1970	81	0
291	276	0
1893	75	0
1025	269	0
75	285	0
1047	99	0
429	143	0
372	112	0
1775	219	0
1302	214	0
588	132	0
550	170	0
1873	288	0
795	166	0
47	110	1
354	236	0
2193	263	0
1806	214	0
829	201	0
1452	262	0
68	23	0
40	18	0
135	72	0
1903	171	0
709	86	1
343	230	0
1469	22	0
1127	237	0
138	53	1
634	34	1
1836	187	0
842	142	1
1626	50	0
957	101	0
1705	109	0
59	125	0
1220	119	0
1717	90	0
1310	228	0
128	99	1
1527	231	0
760	142	0
534	294	0
1573	71	0
2317	84	0
890	131	0
292	219	0
184	157	0
920	13	0
2257	60	0
598	60	0
1162	242	0
58	255	0
1640	292	0
460	168	0
1512	140	0
1332	59	0
277	93	0
1696	181	0
568	178	0
1719	105	0
1943	190	0
51	298	0
2111	90	0
811	243	0
1482	252	0
1047	102	0
455	26	1
85	203	0
1618	288	0
623	22	0
1020	211	0
2213	196	0
1992	101	0
2181	31	0
1297	288	0
1190	91	1
1342	51	0
1922	299	0
1938	294	0
2312	186	0
620	134	0
198	171	0
73	271	0
95	58	0
11	54	0
1699	224	0
98	3	0
1038	250	0
1685	166	0
1388	173	0
1571	83	0
525	13	0
2255	85	0
879	288	0
345	35	0
1495	113	0
1341	128	0
1100	256	0
1220	235	0
1346	142	0
2265	175	0
488	219	0
1421	119	0
214	155	0
1436	207	0
442	264	0
1116	131	0
750	115	0
650	195	0
1516	0	0
1742	13	0
206	4	0
216	41	0
2047	174	0
679	102	0
2022	262	0
1123	201	0
1623	50	0
1480	134	1
868	135	0
965	148	0
314	98	0
345	229	0
868	195	0
980	138	0
78	237	0
241	209	0
89	244	1
1033	139	0
441	156	0
2018	170	0
807	191	0
1977	67	0
1466	191	0
1323	219	0
1664	16	0
396	17	0
957	38	0
84	171	0
237	91	0
1148	113	0
22	4	1
947	187	0
754	176	0
1017	19	0
408	271	0
903	162	0
30	34	1
2231	240	0
272	106	0
409	184	0
450	40	1
753	194	0
733	45	1
810	94	0
1299	142	0
1050	196	0
264	151	0
1370	111	0
1265	124	0
1250	88	1
30	242	0
1582	63	0
139	25	0
883	30	0
1670	197	0
538	280	0
1386	224	0
1761	54	0
1520	4	0
339	187	0
913	53	1
589	115	0
474	194	0
471	98	0
248	108	0
76	135	0
223	151	0
66	169	0
565	193	0
589	68	0
1574	47	0
434	27	0
2299	55	0
1090	134	0
1625	65	0
1307	100	0
376	24	1
1266	103	0
732	177	0
882	74	0
101	7	1
391	31	0
945	109	0
1108	167	0
973	2	0
1616	106	0
877	75	0
99	50	1
809	67	0
818	117	0
1995	71	0
1291	6	0
2287	118	0
322	187	0
470	245	0
2214	239	0
233	296	0
888	76	0
1807	113	0
485	109	0
32	234	0
1889	263	0
127	287	0
1232	15	0
848	275	0
485	253	0
1521	277	0
1510	210	0
924	224	0
866	179	0
359	290	0
1467	10	0
825	59	0
2253	70	0
1426	98	0
1099	235	0
1140	172	0
102	85	0
1209	114	0
857	96	0
162	165	1
1967	114	0
916	297	0
2038	274	0
1747	58	0
90	184	0
924	20	0
173	14	0
563	173	1
30	105	0
714	275	0
451	116	0
1868	267	0
379	288	0
1174	23	0
2124	21	0
601	297	0
330	10	0
1037	137	0
585	183	0
2121	55	0
2213	215	0
1963	254	0
2112	11	0
304	210	0
1441	109	0
383	202	0
1931	20	0
225	85	0
314	42	0
67	263	0
331	129	0
2144	53	0
2210	244	0
1016	260	0
1129	140	0
1915	255	0
1765	260	0
1588	244	0
1397	98	0
1236	91	1
89	168	0
1009	191	0
1756	75	0
602	34	1
1556	111	0
815	128	0
76	84	0
656	78	0
397	146	0
193	102	0
150	15	0
334	24	0
2195	114	0
1260	194	0
555	109	0
1791	64	0
172	190	0
2197	260	0
1145	211	0
1369	28	0
93	283	0
916	53	1
281	8	0
1136	277	0
1328	77	0
81	193	0
2075	118	0
512	284	0
1818	164	0
2001	291	0
1728	47	0
2153	75	0
779	235	0
756	90	0
264	244	0
1829	183	0
2311	221	0
152	291	0
1838	142	0
885	112	0
1647	239	0
1772	84	0
1277	74	0
1016	171	0
401	28	1
1536	256	0
305	272	0
1601	250	0
123	11	1
1394	197	0
1656	138	0
1122	77	1
604	272	0
2295	45	0
1203	103	0
1716	180	0
634	285	0
267	39	0
33	42	0
422	178	0
262	6	1
40	205	0
2074	122	0
1932	2	0
2313	253	0
571	133	0
519	131	0
861	208	0
636	50	0
2040	32	0
1791	104	0
908	9	0
2137	26	0
1967	105	0
165	139	0
476	121	0
42	98	0
1006	157	0
1415	181	0
524	79	0
569	149	0
177	118	0
2256	258	0
823	12	0
2282	81	0
1402	156	0
926	269	0
1960	282	0
1975	170	0
1341	30	0
359	193	0
460	34	1
1202	227	0
1560	75	0
1281	109	1
1446	29	0
1468	28	0
2228	157	0
2123	141	0
1694	225	0
2307	217	0
877	85	0
1077	77	1
293	174	0
504	17	0
711	256	0
350	6	1
1243	145	0
2132	49	0
1305	208	0
959	132	0
1906	22	0
1881	239	0
589	197	0
1047	106	0
796	242	0
827	178	0
1629	127	0
931	191	0
1748	1	0
1574	142	1
772	48	1
2105	190	0
587	230	0
17	47	0
238	284	0
99	175	0
989	253	0
1540	180	0
846	128	0
1614	155	0
2118	151	0
116	246	0
42	48	0
1439	156	0
2294	19	0
2172	53	0
578	188	0
1234	91	1
281	100	0
1753	158	0
131	34	1
74	51	0
1549	101	0
2240	273	1
716	34	1
1813	155	0
1918	93	0
1628	116	1
2053	272	0
1504	138	1
1295	63	0
678	119	0
801	218	1
947	34	0
1687	139	1
630	124	0
2245	255	0
80	50	1
1061	15	0
478	80	0
2026	21	0
941	54	0
952	66	0
2067	28	0
903	42	0
1553	126	0
64	186	0
2040	77	0
479	277	0
1180	54	0
1183	213	0
834	226	0
1316	170	0
198	276	0
1545	123	0
1741	291	0
1926	149	0
676	107	0
1316	222	0
1069	88	0
1904	239	0
492	110	0
754	95	0
1787	125	0
1846	94	0
1622	116	1
2165	208	0
562	134	0
1221	147	0
51	178	0
2131	231	0
1188	71	0
1593	51	0
1205	71	0
1196	69	0
10	82	0
274	114	0
1293	204	0
856	175	0
577	176	0
1065	204	0
1866	279	0
1493	119	0
457	63	0
2028	223	0
560	144	0
574	20	0
325	75	1
17	77	0
208	162	0
927	228	0
389	234	0
2209	258	1
2320	234	0
2001	68	0
1025	239	0
1246	104	0
426	36	1
489	219	0
1568	124	0
1004	61	0
1281	123	0
1280	16	0
1373	156	0
666	227	0
2172	223	0
524	93	0
1107	4	0
1962	200	0
260	35	0
1285	158	0
1498	286	0
157	198	0
443	96	0
236	259	0
127	138	1
46	22	0
1875	141	0
880	38	0
143	135	0
1274	0	0
1442	283	0
1206	290	0
50	56	0
508	143	0
296	18	0
1615	282	0
1587	46	0
658	159	0
301	223	0
507	178	0
2108	211	0
1524	252	0
700	186	0
232	215	0
545	34	1
1828	182	0
714	115	0
544	173	0
1502	41	0
829	234	0
1210	32	0
1434	148	0
2112	36	0
581	178	0
95	158	0
1867	153	0
2237	91	0
786	281	0
462	172	0
1604	218	0
2069	107	0
2121	157	0
833	112	0
1937	162	0
1454	248	0
1981	196	0
1623	215	0
1345	38	0
461	185	0
489	141	0
1406	220	0
647	48	1
187	132	1
807	140	0
1628	118	0
804	263	0
1679	299	0
887	25	0
952	236	0
276	20	0
944	142	1
1553	60	0
1416	277	0
759	83	0
954	187	0
1055	107	0
1030	19	0
1978	259	0
644	175	0
1608	97	0
2024	142	0
1002	297	0
542	264	0
697	93	0
1761	0	0
1851	244	0
931	255	0
1362	160	0
1927	274	0
166	145	1
934	91	0
1451	9	0
1533	293	0
1665	119	0
826	13	0
382	106	0
220	224	0
1269	296	0
1437	231	0
299	99	0
2241	72	0
1535	80	0
141	16	0
2234	266	0
1146	88	1
2032	131	0
1792	80	0
1769	276	0
1049	227	0
1760	162	0
135	14	0
474	18	0
2066	9	0
2120	216	1
70	36	0
574	215	0
965	84	0
735	249	0
1816	35	0
1206	261	0
107	50	1
954	205	0
104	50	1
2286	225	0
1780	185	0
397	77	1
69	176	0
1170	94	0
1869	212	0
1604	142	0
1319	34	0
1446	129	0
1516	59	0
1706	144	0
905	111	0
1397	26	1
2060	120	0
621	70	0
488	240	0
1680	217	0
559	203	0
18	79	0
367	87	0
1034	65	0
1787	173	0
1796	140	0
2276	44	1
885	146	0
1525	213	0
1800	46	0
382	244	0
1152	46	0
343	238	0
709	48	1
1458	117	0
967	63	0
515	89	0
1100	264	0
809	124	1
1764	58	0
1236	147	0
2087	196	0
963	216	0
1741	271	0
1680	18	0
1312	222	0
1680	150	0
49	277	0
1219	105	0
237	212	0
813	23	0
770	40	0
105	122	0
1388	43	0
1424	290	0
1902	192	0
375	66	0
665	211	0
1672	170	0
1696	199	0
1639	284	0
2316	279	0
390	177	0
1936	112	0
835	211	0
747	32	0
2030	195	0
1002	136	0
494	224	0
876	159	1
1645	102	0
2329	280	0
605	177	0
1117	246	0
96	147	0
1865	159	0
2237	284	0
1420	9	0
615	34	1
2139	46	0
29	139	0
2129	189	0
644	8	0
1297	165	0
1015	75	1
2085	260	0
1031	227	0
1016	56	0
1340	198	0
347	287	0
185	127	0
1660	114	0
1787	240	0
909	245	0
1687	255	0
1821	255	0
391	192	0
420	290	0
203	241	0
130	12	0
65	40	1
1140	59	0
1119	19	0
997	217	0
2132	213	0
1575	90	0
321	155	0
1679	25	0
1809	124	0
462	75	0
1741	293	0
29	5	1
2039	48	0
2090	30	0
1373	26	1
1005	112	0
42	241	0
1023	206	0
1482	62	0
1889	246	0
616	25	0
1126	179	0
396	291	0
2314	233	0
968	10	0
1861	123	0
398	155	0
758	10	0
428	169	0
458	92	0
458	106	0
183	224	0
1858	129	0
1218	227	0
2105	186	0
2177	162	0
2174	91	0
768	189	0
1628	100	0
28	45	0
1926	283	0
554	190	0
1025	277	0
1185	235	0
2075	81	0
1748	92	0
698	34	1
959	106	0
2268	183	0
413	29	0
2322	21	0
1325	164	0
335	36	0
1214	21	0
455	213	0
1757	226	0
809	228	0
512	19	0
1620	175	0
1709	135	0
2266	3	0
2095	298	0
356	116	0
1251	281	0
709	124	0
2159	255	0
819	217	0
464	61	0
765	9	0
27	34	0
332	276	0
1229	82	0
639	69	0
2203	221	0
2107	224	0
664	50	1
269	222	0
2295	241	0
776	238	0
1948	128	0
2126	84	0
1190	267	0
1796	299	0
904	193	0
269	123	0
2288	255	0
1667	140	0
1214	191	0
2106	251	0
287	27	0
615	164	0
1339	214	0
2074	165	1
2137	266	0
1240	63	0
1593	58	0
1807	177	0
284	80	0
2263	112	1
1739	276	0
937	77	1
1844	1	0
305	197	0
831	186	0
258	154	0
1306	218	0
517	25	0
202	127	0
226	32	0
550	85	0
168	74	0
2066	78	0
664	48	1
309	215	0
1056	211	0
581	277	0
946	60	0
1520	13	0
2162	46	0
112	135	0
1878	254	0
1016	88	0
408	30	1
1032	71	0
1588	10	0
621	229	0
997	227	0
1927	128	0
184	285	0
196	63	0
799	75	0
1966	224	0
226	112	0
186	47	0
2307	131	0
1581	215	0
1219	30	0
1414	59	0
1797	275	0
549	228	0
200	214	0
524	58	0
876	227	0
260	263	0
1874	243	0
1355	180	0
1363	285	0
1200	91	1
1092	73	0
357	147	0
632	276	0
945	220	0
247	122	0
1418	130	0
1029	67	0
708	88	0
2253	277	0
1406	70	0
864	98	0
22	29	0
1434	74	0
195	265	0
160	77	0
1883	244	0
179	175	0
722	93	0
2186	40	0
213	206	0
1650	163	0
2131	54	0
424	204	0
1527	229	0
436	52	0
103	44	1
346	3	0
655	0	0
1510	263	0
1392	122	0
1961	214	0
1291	91	0
399	260	0
512	294	0
1869	186	0
1461	132	1
1414	73	0
721	205	0
89	197	0
1648	168	0
574	143	0
593	153	0
465	151	0
2226	44	0
1067	36	0
953	137	0
2283	36	0
45	277	0
323	219	0
2195	12	0
1684	154	0
2230	279	0
1999	5	0
270	161	0
1634	189	0
991	62	0
881	63	0
1052	218	0
917	130	0
74	266	0
303	89	0
1204	185	0
2312	206	0
2223	172	0
1149	166	0
1449	288	0
831	54	0
405	53	0
953	295	0
451	279	0
1092	209	0
1715	186	0
1491	288	0
1635	290	0
247	78	0
319	3	0
981	138	0
1507	264	0
1098	262	0
1359	206	0
1163	101	0
957	185	0
2181	295	0
1885	140	0
889	207	0
2309	42	0
28	141	0
1906	265	0
1693	89	0
724	200	0
1457	245	1
1423	273	0
784	224	0
564	135	0
1090	11	0
1714	212	0
1370	250	0
166	283	0
134	3	0
2258	250	0
608	218	0
1186	30	0
111	136	0
1933	250	0
2071	237	0
986	266	0
1180	91	1
889	59	0
2063	158	0
1708	238	0
206	288	0
2310	70	0
1970	45	0
1806	2	0
1669	199	0
494	7	0
1126	166	0
1286	168	0
943	18	0
1951	272	0
772	187	0
1225	242	0
1075	98	0
509	232	0
1427	79	0
189	297	0
604	49	0
2001	109	0
1935	187	0
679	181	0
448	126	0
1808	162	0
676	82	0
675	114	0
41	69	0
391	40	0
761	249	0
1247	53	0
291	199	0
797	275	0
1626	197	0
59	7	1
2313	265	0
1792	230	0
1177	289	0
1482	227	0
2232	145	0
1062	81	0
666	34	1
751	187	0
2051	114	0
1483	290	0
807	76	1
108	50	1
2020	86	0
1998	192	0
774	49	0
1228	91	1
1204	91	1
1363	230	0
2147	27	0
56	50	0
1466	262	0
653	152	0
1557	100	0
703	285	0
1607	159	0
1235	28	0
1616	51	0
1955	229	0
1256	274	0
1499	249	0
142	214	0
21	138	1
26	242	0
2036	216	0
525	102	0
1480	250	0
1209	218	0
1278	74	0
1175	241	0
2067	132	0
1969	271	0
1799	219	0
216	206	0
495	8	0
2258	61	0
530	98	0
888	242	0
469	266	0
642	86	0
27	194	0
1985	202	0
1690	230	0
1966	91	0
886	242	0
404	92	0
560	77	1
1021	75	1
657	279	0
353	7	0
663	36	0
653	91	0
1079	124	0
1717	82	0
1865	62	0
516	34	1
1592	79	0
171	21	0
2110	192	0
1388	189	0
70	34	1
1309	36	0
1458	77	0
2109	299	0
2011	222	0
585	26	1
1266	36	0
1901	279	0
88	232	0
693	45	0
1392	236	0
847	157	0
1213	87	0
743	295	0
1078	77	1
82	18	0
671	159	0
1573	186	0
2033	100	0
1168	159	0
1834	281	0
310	52	0
2218	255	0
1826	164	0
1919	187	0
2048	144	0
848	153	0
580	33	0
198	57	0
1571	152	0
1405	276	0
806	173	0
1445	23	0
1066	245	0
459	160	0
549	51	0
277	65	0
500	50	1
1638	211	0
2020	149	0
581	47	0
325	138	1
955	69	0
2328	243	0
958	199	0
1439	73	0
398	261	0
1442	294	0
1259	206	0
1804	30	0
903	127	0
2198	18	0
1197	157	0
1820	46	0
1780	86	1
922	288	0
154	59	0
2231	41	0
1469	103	0
2100	139	0
1410	23	0
2275	152	0
543	269	0
2302	255	0
59	281	0
136	148	1
386	32	0
98	116	0
1531	72	0
1387	115	0
825	292	0
1504	225	0
79	9	0
875	263	0
2232	231	0
1735	119	0
1319	219	0
289	8	0
1133	21	0
822	152	0
2200	85	0
1234	284	0
1177	260	0
91	50	1
250	182	0
1389	121	0
236	223	0
1741	39	0
476	54	0
144	114	0
1912	24	0
1647	161	0
791	192	0
1421	277	0
2164	244	1
304	133	0
777	0	0
987	104	0
1550	227	0
1803	194	1
1542	128	0
2247	51	0
1267	104	0
165	168	0
793	170	0
1865	150	0
444	293	0
331	66	0
785	235	0
94	50	1
104	4	0
297	6	1
64	71	0
960	222	0
1003	291	0
1967	152	0
291	134	0
242	21	0
1537	156	0
1987	221	0
567	296	0
2193	152	0
2006	256	0
527	61	0
578	298	0
2039	187	0
165	80	0
2062	128	0
1659	3	0
1697	93	0
1462	142	1
1227	183	0
