1624	160	0
2038	274	0
1747	58	0
90	184	0
1047	81	0
563	173	1
1868	267	0
379	288	0
1174	23	0
1502	73	0
1037	137	0
1212	48	0
1415	26	1
2327	75	0
312	243	0
2314	299	0
2213	215	0
1963	254	0
2223	53	0
80	7	1
383	202	0
831	244	0
225	85	0
1569	279	0
339	6	1
1592	225	0
264	122	0
499	144	0
47	2	0
1577	123	0
1933	95	0
1429	207	0
1366	230	0
1129	140	0
749	75	0
1481	143	0
642	151	0
1669	75	0
2036	144	0
1236	91	1
688	11	0
1009	191	0
918	283	0
602	34	1
1556	111	0
1324	204	0
1214	119	0
1440	111	0
1139	201	0
166	283	0
2247	196	0
656	78	0
397	146	0
2223	184	0
518	130	0
134	123	1
2324	162	0
1827	290	0
197	6	1
1952	132	1
814	72	0
2197	260	0
1865	96	0
664	296	0
93	283	0
505	118	0
1874	295	0
1632	54	0
1136	277	0
81	193	0
1864	209	0
1355	219	0
1487	114	0
1818	164	0
629	105	1
1396	236	0
1558	212	0
779	235	0
1829	183	0
1674	1	0
1177	52	0
2071	67	0
1771	232	0
128	245	0
368	159	1
1277	74	0
1016	158	0
1016	171	0
401	28	1
1536	256	0
343	94	0
1415	149	0
1741	224	0
1601	250	0
1422	177	0
123	11	1
1810	68	0
325	30	0
1196	244	0
1362	107	0
1394	197	0
1362	242	0
1582	173	0
1190	48	0
1112	163	0
497	50	1
325	218	1
580	94	1
839	50	1
2191	239	0
262	6	1
40	205	0
2074	122	0
614	296	0
1422	53	0
2313	253	0
1376	45	0
1907	57	0
1168	177	0
861	208	0
184	149	0
2040	32	0
2085	190	0
908	9	0
2137	26	0
162	269	0
1213	52	0
1901	137	0
547	104	0
2044	241	0
42	98	0
1437	265	0
1258	94	0
1983	129	0
524	79	0
177	118	0
1474	216	0
823	12	0
1402	156	0
926	269	0
1975	170	0
1341	30	0
460	34	1
1479	149	0
827	55	0
1560	75	0
1281	109	1
982	76	0
399	189	0
1446	29	0
1575	262	0
1468	28	0
2228	157	0
2036	84	0
877	85	0
1077	77	1
711	256	0
350	6	1
2212	39	0
959	132	0
595	134	0
1006	166	0
95	243	0
1960	1	0
2191	39	0
1158	177	0
1078	239	0
683	15	0
814	124	0
1560	188	0
1574	142	1
865	71	0
772	48	1
670	223	0
695	101	0
238	284	0
99	175	0
673	268	0
2000	237	0
685	113	0
1748	177	1
520	35	0
1370	26	1
2118	151	0
116	246	0
1168	180	0
1822	199	0
2172	53	0
1491	239	0
1234	91	1
281	100	0
1516	230	0
131	34	1
2240	273	1
1631	74	0
208	62	0
355	174	0
1754	77	0
71	226	1
1628	116	1
526	48	1
1504	138	1
1502	130	0
801	218	1
947	34	0
1687	139	1
332	236	0
1569	128	0
1937	89	0
80	50	1
1061	15	0
2118	286	0
2040	47	0
478	80	0
2026	21	0
941	54	0
952	66	0
903	42	0
64	186	0
2240	267	0
2179	244	1
336	288	0
1928	89	0
1545	123	0
1741	291	0
1926	149	0
1259	176	0
1316	222	0
935	279	0
492	110	0
1906	231	0
113	271	0
283	90	0
1411	147	0
260	106	0
1622	116	1
2165	208	0
2179	89	0
51	178	0
1188	71	0
591	76	0
1305	118	0
1205	71	0
1196	69	0
1345	124	0
1465	201	0
1293	204	0
2166	144	0
1065	204	0
873	208	0
1781	286	0
2028	223	0
325	75	1
1488	268	0
1399	145	0
1154	34	0
576	101	0
1977	154	0
1301	211	1
1937	199	0
1790	94	0
639	98	0
1530	287	0
2001	68	0
1025	239	0
1271	105	1
1112	43	0
426	36	1
1477	134	1
1431	91	0
1535	296	0
1279	151	0
1229	108	0
998	105	1
1953	0	0
77	4	0
672	48	1
369	22	1
1932	299	0
1373	156	0
105	105	0
535	195	0
2293	77	0
260	35	0
1285	158	0
1498	286	0
157	198	0
443	96	0
236	259	0
971	293	0
127	138	1
787	23	0
1474	134	1
2315	291	1
1957	217	0
1274	0	0
1206	290	0
612	145	0
1131	152	0
649	179	0
575	184	0
1215	295	0
113	150	0
1164	272	0
1132	213	0
2177	97	0
1289	7	0
2108	211	0
466	110	1
1524	138	1
232	215	0
288	239	0
1925	221	0
1983	258	0
305	116	0
354	236	0
544	173	0
1430	190	0
180	113	0
1867	153	0
786	281	0
434	27	0
1604	218	0
138	153	0
2002	115	0
1203	99	0
2256	147	0
2069	107	0
616	223	0
1667	42	0
833	112	0
1626	59	0
1486	173	0
2267	116	0
1578	185	0
1623	215	0
461	185	0
489	141	0
1406	220	0
647	48	1
278	11	0
807	140	0
1382	134	0
804	263	0
205	166	0
579	254	0
276	20	0
944	142	1
93	292	0
1344	94	1
2265	283	1
400	290	0
1936	118	0
2024	142	0
1002	297	0
1272	277	0
1851	244	0
931	255	0
1362	160	0
595	277	0
601	106	0
166	145	1
326	220	0
1830	269	0
420	8	0
1533	293	0
368	22	1
826	13	0
39	270	0
459	112	0
220	224	0
1820	215	0
1437	231	0
445	278	0
2241	72	0
2023	215	0
1146	88	1
2138	244	1
128	140	0
1954	19	0
806	47	0
2091	48	0
701	50	1
2120	216	1
70	36	0
1234	274	0
884	218	0
1416	87	0
291	106	0
2133	144	0
1753	110	0
107	50	1
104	50	1
716	275	0
1132	244	0
1590	63	0
1170	94	0
2182	244	1
23	243	0
846	85	0
1397	26	1
1983	195	0
331	271	0
586	34	1
559	203	0
920	296	0
367	87	0
1034	65	0
1787	173	0
412	66	0
2012	195	0
2276	44	1
1419	29	0
1525	213	0
1800	46	0
775	210	0
767	6	0
133	6	1
343	238	0
709	48	1
967	63	0
1100	264	0
809	124	1
1764	58	0
255	6	1
198	20	0
1347	259	0
1244	184	0
720	246	0
1809	110	0
1080	134	0
782	84	0
1427	121	0
1680	150	0
49	277	0
2219	209	0
237	212	0
937	64	0
813	23	0
105	122	0
653	153	0
787	48	1
1902	192	0
375	66	0
665	211	0
1174	121	0
755	154	0
1696	199	0
1639	284	0
232	283	0
1652	274	1
997	194	0
1002	136	0
609	77	1
876	159	1
136	294	0
639	218	1
1420	9	0
615	34	1
1351	222	0
2129	189	0
646	109	0
2089	165	1
1015	75	1
865	159	0
428	105	0
1031	227	0
66	73	0
1340	198	0
2188	243	1
185	127	0
1768	80	0
1891	51	0
2042	50	0
2224	289	0
877	137	0
798	194	0
1215	226	0
2192	195	0
2247	205	0
1218	192	0
65	40	1
1157	260	0
2315	263	0
1575	90	0
1199	45	0
1679	25	0
1043	64	0
1809	124	0
462	75	0
2004	66	0
2039	48	0
2053	94	0
710	56	0
2090	30	0
1373	26	1
1005	112	0
1879	199	0
1482	62	0
288	220	0
616	25	0
396	291	0
2314	233	0
1626	75	0
2168	125	0
1801	267	0
798	199	0
758	10	0
1510	213	0
183	224	0
1858	129	0
1684	122	0
217	267	0
122	19	0
1276	40	0
1664	206	0
1575	282	0
704	294	0
1628	100	0
817	44	0
28	45	0
1926	283	0
197	34	0
187	233	0
1025	277	0
2226	33	0
698	34	1
269	57	0
475	233	0
2003	101	0
101	34	0
335	36	0
758	40	0
1653	9	0
524	65	0
530	259	0
1694	151	0
658	89	0
1709	135	0
2266	3	0
2095	298	0
74	131	0
356	116	0
1908	77	0
1071	0	0
1498	165	0
709	124	0
840	142	1
1772	120	0
464	61	0
1577	31	0
1964	244	1
1184	152	0
1940	59	0
149	19	1
664	50	1
813	247	0
845	73	0
677	192	0
565	34	1
1318	208	0
2126	84	0
1221	180	0
1796	79	0
1190	267	0
1852	211	1
269	123	0
1004	61	0
1790	240	0
2288	255	0
1667	140	0
1434	11	1
2106	251	0
2244	273	1
615	164	0
1791	135	0
1339	214	0
2074	165	1
2127	168	0
1240	63	0
2160	33	0
573	105	0
1807	177	0
284	80	0
329	67	0
2263	112	1
449	75	0
648	74	0
937	77	1
1844	1	0
59	108	1
673	40	0
876	24	0
1306	218	0
687	175	0
517	25	0
226	32	0
118	10	1
1981	196	0
1606	289	0
2211	289	0
1093	101	0
664	48	1
309	215	0
581	277	0
2300	139	0
946	60	0
2279	239	0
2057	107	0
2162	46	0
2312	168	0
859	219	0
149	209	0
396	222	0
1820	297	0
1588	10	0
136	165	1
997	227	0
536	63	0
481	34	1
2223	7	0
799	75	0
226	112	0
787	232	0
2307	131	0
693	45	0
828	218	1
876	227	0
1168	8	1
1363	285	0
1200	91	1
1092	73	0
2042	266	0
2126	196	0
1648	177	0
1418	130	0
1029	67	0
1406	70	0
1675	32	0
22	29	0
1434	74	0
295	121	0
1972	73	0
471	235	0
160	77	0
1883	244	0
1094	102	0
2103	165	1
317	144	0
213	206	0
1650	163	0
690	205	0
1167	247	0
398	242	0
842	177	0
250	253	0
2107	147	0
1374	78	0
1915	137	0
1526	57	0
1122	178	0
216	62	0
1869	186	0
1461	132	1
1355	57	0
566	272	0
574	143	0
593	153	0
270	50	0
395	104	0
1061	228	0
70	247	0
2226	44	0
1067	36	0
953	137	0
2283	36	0
2292	269	0
323	219	0
1405	248	0
139	219	0
2063	228	1
1999	5	0
270	161	0
165	221	0
843	132	1
549	120	0
881	63	0
359	86	0
692	107	0
50	144	0
1563	198	0
1518	86	0
292	64	0
1709	82	0
1918	270	0
2223	172	0
420	115	0
1449	288	0
831	54	0
67	228	0
428	88	0
1092	209	0
513	175	0
363	247	0
1715	186	0
262	215	0
1635	290	0
319	3	0
1385	264	0
1286	91	0
1585	20	0
1163	101	0
2181	295	0
1313	19	0
1084	91	0
1309	188	0
176	241	0
1022	283	0
1906	265	0
622	194	0
1693	89	0
1150	156	0
1457	245	1
1423	273	0
2214	5	0
564	135	0
27	279	0
1996	104	0
134	3	0
1033	149	0
1299	117	0
620	254	0
624	220	0
2028	12	0
1180	91	1
811	171	0
82	121	0
808	105	0
106	87	0
1708	238	0
1217	53	0
1970	45	0
1521	138	1
1739	111	0
344	165	1
2110	82	0
376	40	0
482	162	0
267	240	0
1063	283	0
1489	57	0
961	222	0
1951	272	0
1986	142	1
1225	242	0
1276	24	0
375	127	0
2024	226	1
700	4	0
775	77	0
431	63	1
2246	273	1
816	8	0
1808	162	0
2069	43	0
2109	250	0
41	69	0
391	40	0
694	34	1
1325	181	0
1247	53	0
1882	92	0
238	122	0
669	15	0
1792	230	0
2232	145	0
1213	133	0
1619	172	0
666	34	1
751	187	0
766	292	0
807	76	1
108	50	1
2020	86	0
80	232	0
1228	91	1
1204	91	1
280	6	1
2154	156	0
1189	81	0
826	180	0
1803	179	0
318	204	0
280	171	0
1492	183	0
1508	57	0
1466	262	0
1557	100	0
163	81	0
1616	51	0
1955	229	0
1256	274	0
471	97	0
2080	4	0
21	138	1
2036	216	0
733	246	1
803	174	1
1209	218	0
1278	74	0
665	109	0
274	164	0
2067	132	0
51	34	1
31	237	0
216	206	0
2258	61	0
1571	213	0
2042	148	0
642	86	0
1985	202	0
1019	227	1
1579	184	0
1882	21	0
1727	204	0
701	151	0
437	182	0
886	242	0
560	77	1
1021	75	1
1501	290	0
353	7	0
2094	96	0
629	287	0
1471	4	0
516	34	1
171	21	0
1804	48	0
925	203	0
2265	219	0
1388	189	0
70	34	1
1309	36	0
1458	77	0
585	26	1
283	263	0
1901	279	0
564	255	0
530	3	0
348	210	0
847	157	0
1998	116	0
1658	204	0
1078	77	1
82	18	0
671	159	0
1132	296	0
347	148	0
1159	281	0
1834	281	0
1976	289	0
2218	255	0
822	142	1
2048	144	0
1473	34	0
813	50	1
1571	152	0
500	50	1
1616	170	0
2020	149	0
1696	256	0
325	138	1
955	69	0
2204	58	0
2328	243	0
2100	165	1
398	261	0
486	120	0
2267	89	0
2312	186	0
903	127	0
1687	114	0
1820	46	0
1780	86	1
1892	85	0
2231	41	0
1550	9	0
477	201	0
1410	23	0
95	158	0
131	10	0
1114	130	0
205	190	0
136	148	1
386	32	0
1374	219	0
517	138	0
1387	115	0
1704	174	1
94	7	1
1064	218	0
645	242	0
142	90	0
1841	21	0
1541	258	0
54	5	1
1735	119	0
1319	219	0
1133	21	0
2075	64	0
669	138	0
1234	284	0
1177	260	0
91	50	1
1959	19	0
236	223	0
1741	39	0
476	54	0
93	287	0
1182	91	1
1017	88	0
1984	145	0
433	54	0
2164	244	1
816	4	0
709	86	1
777	0	0
758	93	0
1803	194	1
2097	60	0
2247	51	0
1267	104	0
165	168	0
1563	110	0
997	60	0
2262	243	0
630	124	0
785	235	0
94	50	1
297	6	1
1003	291	0
1967	152	0
291	134	0
1618	288	0
550	134	0
242	21	0
2012	132	0
1277	155	0
1987	221	0
165	164	0
1949	128	0
1213	87	0
1124	169	0
2006	256	0
1386	255	0
2084	203	0
578	298	0
1004	96	0
1475	21	0
569	120	0
1398	115	0
2062	128	0
2292	221	0
573	277	0
1219	85	0
1070	267	0
2326	202	0
866	179	0
529	50	1
1010	108	0
2250	146	0
716	34	1
2135	259	0
435	174	1
1788	239	0
829	33	0
121	32	0
467	246	0
33	121	0
1031	77	1
708	205	0
2196	139	0
106	155	1
1809	21	0
1879	74	0
559	284	0
2145	244	1
858	52	0
1234	37	0
1753	22	0
1503	248	0
1238	33	0
324	157	0
575	273	0
295	191	0
613	124	0
139	212	0
796	49	1
1590	253	0
120	26	0
566	213	0
1282	109	1
1363	291	0
1083	77	1
2039	169	0
222	6	1
1187	106	0
1708	88	0
1946	168	0
95	58	0
1548	104	0
854	121	0
674	282	0
1613	87	0
444	248	0
1065	131	0
2250	27	0
724	269	0
443	222	0
2100	80	0
110	6	1
2229	42	0
1200	70	0
5	292	0
1476	48	0
2180	220	0
374	178	0
1785	28	0
1973	142	1
1482	184	0
291	93	0
667	235	0
1110	232	0
667	202	0
1053	77	1
1564	60	0
184	156	0
1794	206	0
241	289	0
1460	53	0
839	240	0
512	294	0
34	181	0
1963	223	1
2152	215	0
1916	160	0
466	15	0
1541	152	0
951	223	0
1781	42	0
1547	12	0
288	56	0
189	168	0
1414	59	0
82	201	0
1454	272	0
1244	265	0
567	5	0
2305	27	0
556	246	0
256	6	1
152	280	0
1057	77	1
1394	26	1
1378	138	1
783	3	0
480	54	0
757	267	0
314	6	1
1077	99	0
1031	74	0
1063	108	0
791	43	0
2181	244	1
244	6	1
817	86	1
1900	226	0
153	299	0
1863	86	0
592	38	0
1905	113	0
67	188	0
95	31	0
1920	115	0
36	37	0
343	74	0
1994	293	0
1768	264	0
2094	252	0
1527	116	0
2273	98	0
285	199	1
73	131	0
641	172	0
1948	207	0
2214	66	0
209	185	0
1583	210	0
1345	177	1
1386	222	0
1427	262	0
1713	203	0
707	9	0
1409	74	0
246	152	0
1635	72	0
2181	85	0
1940	288	1
1196	49	0
2105	87	0
677	179	0
1678	20	0
1586	145	1
607	76	0
1477	15	0
1653	66	0
823	187	0
1058	40	0
567	120	0
1475	226	0
1560	64	0
2004	289	0
1116	2	0
367	161	0
1654	127	0
1188	91	1
1760	230	0
39	269	0
1166	162	0
1330	185	0
1178	99	0
290	6	1
781	297	0
1698	144	0
1479	200	0
1116	187	0
1976	269	0
220	78	0
1966	60	0
2006	161	0
1572	141	1
178	33	0
83	32	1
8	278	0
1746	118	0
1730	271	0
927	49	0
2160	56	0
452	290	0
1923	26	0
83	21	0
56	84	0
1928	251	0
1817	94	0
281	60	0
1666	122	0
2113	234	1
212	179	0
152	55	0
2025	110	0
924	14	0
1446	155	0
1511	138	1
1034	230	0
1002	153	0
584	106	0
276	141	0
1641	7	0
1095	77	1
2266	115	0
1364	5	0
1396	288	0
989	187	0
1614	100	0
854	154	0
1132	219	0
1785	171	0
573	5	0
353	285	0
168	226	0
904	136	0
1454	289	0
138	53	1
138	288	1
26	2	0
2218	296	0
809	71	1
344	69	0
539	129	0
849	96	0
1904	242	0
27	40	0
413	280	0
2014	245	0
634	200	0
1589	145	1
1587	236	0
2289	293	0
1779	147	0
32	220	1
1534	214	0
1865	240	0
297	265	0
1824	261	0
987	66	1
1486	121	0
2230	107	0
1448	132	1
1848	211	1
1349	245	1
128	13	1
1005	16	0
2011	12	0
1970	21	0
1753	264	0
884	89	0
1753	84	0
137	63	0
1835	211	1
1499	247	0
2161	278	0
161	100	0
630	81	0
1140	117	0
1155	83	0
2051	161	0
1267	187	0
1838	67	0
1403	149	0
1323	130	0
2170	161	0
1296	77	0
2155	244	1
1892	4	0
1298	47	0
1855	46	0
46	59	0
300	194	0
2062	53	0
232	226	0
337	137	0
1212	17	0
2015	187	0
681	278	0
1777	112	0
434	174	1
2168	215	0
299	230	0
1429	43	0
843	50	1
1555	45	0
1186	229	0
1264	41	0
1555	138	1
1264	102	1
930	12	0
1069	212	0
229	283	0
870	253	0
1735	74	0
1450	147	0
2125	294	0
1728	85	0
434	34	1
2089	87	0
0	59	0
598	272	0
1267	84	0
481	71	0
2113	22	0
2225	228	0
622	290	0
2210	285	0
2200	253	1
1074	179	0
1282	257	0
1444	189	0
214	297	0
985	94	1
502	77	1
1084	49	0
321	222	0
1294	96	0
544	142	1
2301	46	0
811	223	0
2096	59	0
1096	133	0
473	108	0
1933	26	0
146	219	0
402	28	1
1610	201	0
2267	269	0
2182	183	0
128	19	1
560	34	1
1223	71	0
1533	35	0
1514	124	0
586	11	0
2138	151	0
758	48	1
1490	227	0
1922	129	0
2152	155	0
746	248	0
1663	125	0
1114	27	0
135	248	0
1559	169	0
2260	65	0
1759	48	0
595	174	1
965	77	0
1042	256	0
407	285	0
938	81	0
57	13	1
1703	238	0
954	184	0
1550	87	0
407	268	0
2162	165	0
1884	107	0
1352	194	0
766	50	0
183	289	0
1864	104	0
343	56	0
1237	256	0
1730	57	0
33	132	1
114	225	0
1380	3	0
1429	138	0
1914	218	1
817	64	0
894	81	0
172	269	0
1957	42	0
1843	109	0
83	138	1
2019	33	0
1096	172	0
1399	257	0
435	40	1
818	142	1
1233	277	0
1540	94	0
505	174	0
1599	134	0
1317	223	0
953	73	0
2257	266	0
244	54	0
1858	257	0
1248	74	0
1792	129	0
530	138	1
1328	1	0
1351	164	0
210	104	0
235	143	0
719	213	0
383	40	0
1766	84	0
354	250	0
2181	243	0
1722	231	0
1171	162	0
589	261	0
584	278	0
1827	175	0
454	258	0
1630	6	0
2234	267	0
1898	241	0
2044	26	0
1850	152	0
1405	191	0
657	34	1
222	46	0
1062	184	0
865	52	0
1353	94	1
451	40	1
905	140	0
526	189	0
4	148	0
1898	90	0
1865	150	0
254	6	1
1727	23	0
752	207	0
1245	298	0
41	43	0
660	34	1
1317	38	0
126	178	1
2262	230	0
1668	80	0
1674	101	0
2095	115	0
128	165	1
654	114	0
249	44	0
511	34	1
852	37	0
1825	182	0
1762	131	0
2095	125	0
248	140	0
937	246	0
1702	53	0
188	292	0
2072	299	0
318	189	0
1172	183	0
1468	18	0
2169	119	0
1787	199	0
929	184	0
2230	270	1
1024	158	0
2009	222	0
601	182	0
1178	195	0
1071	113	0
114	191	0
1690	196	0
115	218	0
1319	2	0
2128	88	0
47	152	1
806	168	0
1107	203	0
1410	26	1
1760	108	0
2255	23	0
640	265	0
2312	124	0
2154	244	1
103	34	1
2035	276	0
1796	52	0
1102	67	0
1734	174	1
1608	90	0
66	54	0
1943	38	0
1414	73	0
207	178	0
252	51	0
1206	202	0
541	72	0
1915	22	0
342	266	0
2131	30	0
992	138	1
160	108	0
377	128	0
614	77	1
308	26	1
2316	290	0
96	40	1
1450	132	1
1326	167	0
925	53	1
1375	228	0
1734	75	0
907	22	0
1492	101	0
278	83	0
2177	112	0
620	164	0
899	53	1
460	272	0
554	7	0
1467	21	0
1347	88	0
1401	251	0
2032	19	0
315	59	0
744	48	1
1477	259	0
1741	109	0
1461	115	0
881	145	0
506	34	1
1551	96	0
768	48	1
120	11	1
2295	288	1
1518	183	0
1801	110	0
1663	108	0
1157	39	0
123	157	0
66	226	1
104	7	1
908	269	0
1417	244	0
1457	278	0
1189	96	0
1934	294	0
1800	168	0
1380	256	0
2115	58	0
1242	91	1
426	236	0
290	231	0
1151	175	0
1909	20	0
2173	32	0
1615	78	0
116	5	0
1029	105	1
1739	196	0
1284	31	0
278	53	0
597	80	0
1357	118	0
2193	211	0
434	97	0
359	123	0
1623	178	0
2306	105	0
160	34	1
2280	230	0
395	221	0
2219	212	0
988	218	1
98	4	0
1024	131	0
1948	198	0
1319	94	1
1967	114	0
1645	206	0
197	269	0
1349	35	0
2276	195	0
521	34	1
1981	206	0
1972	146	0
354	286	0
1981	202	0
808	222	0
433	257	1
2000	4	0
793	120	0
430	47	0
1907	149	0
1677	38	0
641	188	0
1884	298	0
996	158	0
2076	243	0
582	156	0
1056	67	0
576	248	0
2217	180	0
875	153	0
657	279	0
801	165	1
116	278	0
2226	45	0
293	63	0
1077	22	0
2126	240	0
315	183	0
1851	91	0
1590	17	0
1681	5	0
14	138	1
11	243	0
1448	123	0
1213	128	0
840	138	1
1737	15	0
423	50	1
1847	215	0
440	132	0
1438	127	1
1611	148	1
444	116	0
280	15	0
2014	37	0
502	256	0
2122	80	0
2325	297	1
913	67	0
488	49	0
158	64	0
1560	221	0
2091	72	0
1982	96	0
592	234	0
2197	148	0
1631	243	0
480	46	0
570	209	0
398	28	1
1992	271	0
1760	182	1
1106	74	0
1252	88	1
441	167	0
1522	39	0
1828	130	0
1278	222	0
442	40	1
1934	220	1
180	190	0
1176	90	1
1753	234	0
852	50	1
1996	85	0
1758	79	0
1587	155	0
1414	51	0
2018	12	0
218	126	0
519	64	0
108	217	0
1995	26	0
25	224	0
1274	246	0
81	43	0
2214	254	0
1131	260	0
1979	197	0
2061	269	0
1878	254	0
1828	242	0
678	260	0
645	217	0
333	183	0
2209	258	1
1220	72	0
74	202	0
1389	286	0
1917	22	0
1979	64	0
1677	244	1
655	73	0
213	52	0
904	53	1
427	92	0
683	24	0
2219	200	0
1371	24	0
1414	50	0
1395	140	0
1302	162	0
2014	59	0
2053	227	1
1089	77	1
994	224	0
779	128	0
579	75	0
117	100	0
1413	175	0
1997	142	1
1207	137	0
1802	113	0
500	47	0
1883	173	0
437	117	0
1869	131	0
1023	140	0
1937	259	0
167	161	0
679	85	0
2067	145	0
802	108	1
516	251	0
1922	24	0
491	11	0
1696	173	1
2051	147	0
612	193	0
344	106	0
873	80	0
36	236	0
1364	26	1
804	3	0
174	173	0
1254	117	0
1795	285	0
1955	185	0
936	51	0
1453	117	0
2077	170	0
793	243	0
1046	28	0
1184	1	0
108	242	0
2235	208	0
1066	207	0
1419	26	1
2173	227	0
1664	98	0
76	132	0
1749	54	0
1910	226	1
909	150	0
808	218	1
725	56	0
2301	197	0
193	69	0
964	227	0
537	34	1
2183	174	0
2203	298	0
1543	196	0
2197	259	0
768	84	0
456	146	0
1265	133	0
683	125	0
1425	39	0
21	5	1
1596	22	0
2055	109	0
1120	77	1
119	223	0
2108	164	0
516	48	1
643	36	0
1510	81	0
2234	95	0
1939	220	1
81	244	1
1618	235	0
135	263	0
1856	186	0
415	280	0
628	150	0
382	117	0
693	75	0
1602	73	0
2069	153	0
1462	272	0
117	9	1
85	203	0
2118	99	0
1288	110	1
590	128	0
1577	293	0
1382	75	0
650	112	0
797	48	1
2037	246	0
2020	183	0
1998	283	0
103	88	1
1617	274	0
1261	275	0
394	151	0
834	226	0
1378	153	0
1629	267	0
1848	286	0
1893	62	0
316	12	0
2132	244	1
737	78	0
627	50	1
597	196	0
1378	117	0
157	6	1
595	6	0
1383	71	0
2313	290	1
2263	271	0
520	97	0
2103	105	0
68	50	1
1584	113	0
107	226	1
643	281	0
105	212	1
2141	244	1
2245	91	0
761	59	0
1558	28	0
667	280	0
2148	207	0
702	34	1
702	201	0
1037	193	0
1746	117	0
225	26	0
998	21	0
524	266	0
542	281	0
365	275	0
1884	1	0
27	2	0
1331	294	0
1625	157	0
1661	159	1
292	185	0
1782	1	0
874	268	0
1413	262	0
425	38	0
170	285	0
585	233	0
878	77	1
897	192	0
428	32	1
794	274	0
1597	76	0
794	206	0
1289	179	0
2104	23	0
1074	16	0
63	250	0
1882	228	0
754	54	0
1852	83	0
2044	17	0
1257	38	0
1816	267	0
622	33	0
1260	74	0
186	67	0
464	259	0
2295	21	0
1842	216	0
2025	23	0
642	31	0
1937	132	0
88	180	0
30	119	0
116	216	0
2053	269	0
1478	291	1
76	66	0
2282	163	0
2094	8	0
1488	138	0
903	46	0
1799	249	0
2045	225	0
1850	283	0
160	175	0
1541	145	0
763	222	0
1833	42	0
1148	243	0
2140	13	0
50	109	1
1611	256	0
1806	179	0
1289	24	0
219	289	0
2272	172	0
1394	168	0
1839	238	0
2257	255	0
818	135	0
135	151	0
311	229	0
1521	114	1
11	4	1
481	60	0
374	122	1
2175	118	0
980	26	0
646	172	0
2048	151	0
2112	13	0
440	52	0
2317	174	0
1852	123	0
465	51	0
490	29	0
1869	211	1
2047	275	0
1163	263	0
1800	218	0
2011	226	1
1336	1	0
2127	29	0
861	6	0
547	172	0
801	242	0
1310	115	1
517	97	0
1433	297	0
727	258	0
1021	86	0
1283	231	0
399	140	0
345	295	0
2235	135	0
1624	296	0
2061	227	1
790	48	1
1589	266	0
423	237	0
1871	280	0
2123	72	0
486	256	0
2293	182	0
1090	35	0
905	172	0
1708	93	0
1787	240	0
35	48	0
1479	52	0
1584	196	0
349	89	0
70	244	1
2000	24	0
1192	185	0
1834	176	0
808	94	0
1546	129	0
2143	80	0
1166	88	1
1667	160	1
48	177	0
846	236	0
791	48	1
784	49	1
351	103	0
1094	109	0
953	138	1
717	34	1
993	33	0
888	100	1
1578	72	0
1419	173	0
1169	19	0
434	24	0
368	104	0
748	103	0
726	13	0
649	90	0
2303	172	0
2205	221	0
2034	227	1
922	122	0
721	298	0
815	160	0
2023	214	0
1485	45	0
994	67	0
626	264	0
437	40	1
1082	235	0
1543	246	0
1574	267	0
934	167	0
1748	236	0
1325	67	0
105	67	0
112	32	1
1932	2	0
1481	36	0
1881	296	0
188	25	0
2026	263	0
1305	178	1
120	21	0
45	277	0
121	144	0
1253	106	0
1768	69	0
1342	77	0
1301	207	1
1628	110	0
1585	1	0
831	285	0
231	6	1
1881	150	0
1500	49	0
607	32	0
2067	82	0
199	163	0
1420	178	0
1388	15	0
430	50	0
430	17	0
1622	75	0
848	229	0
1830	240	0
622	148	0
287	88	0
639	115	0
1466	257	0
1883	11	0
73	283	0
345	52	0
1315	80	0
635	161	0
331	6	1
1300	53	0
1973	50	0
1534	38	0
2038	60	0
1592	290	0
2087	47	0
1245	130	0
2090	95	0
1244	158	0
462	20	0
1018	197	0
1061	107	0
1076	232	0
1723	282	0
1283	109	1
1102	122	0
45	5	1
474	154	0
1631	14	0
1678	169	1
50	105	1
2083	75	0
1110	175	0
43	238	0
1135	280	0
1611	173	0
510	250	0
219	62	0
1744	174	1
2274	146	0
1599	238	1
562	165	0
1871	145	0
2227	166	0
2247	215	0
1857	124	0
1571	63	0
802	218	1
1619	189	0
732	298	0
1953	40	0
559	231	0
952	58	1
864	42	0
284	125	0
59	105	1
1071	275	0
1004	89	0
2304	64	0
1389	26	1
772	294	0
779	48	1
1219	37	0
1880	146	0
730	142	0
397	123	0
1455	132	1
318	8	1
1844	211	1
50	198	1
1785	220	0
1301	186	0
735	137	0
1404	150	0
137	117	0
155	12	0
462	199	0
2186	80	0
178	286	0
1724	92	0
358	6	1
1456	132	1
320	225	1
979	167	0
2131	34	0
1585	259	0
1980	50	0
2310	126	0
149	276	0
1729	292	0
89	50	1
788	139	0
670	83	0
2090	122	0
868	50	1
2209	133	0
2147	244	1
1773	250	0
246	247	0
2283	54	0
2258	26	0
1463	132	1
585	57	0
1412	253	0
975	173	0
1006	101	0
2121	208	0
2060	51	0
611	143	0
1119	284	0
985	150	0
1644	213	0
2284	286	1
2150	82	0
1020	26	1
1806	194	1
1032	298	0
1007	243	0
475	277	0
882	74	0
1521	256	1
141	164	0
859	19	0
736	201	0
1653	144	0
2019	272	0
319	258	0
645	207	0
1111	92	0
2139	225	0
325	189	0
284	107	0
551	109	0
1855	243	0
1454	248	0
2183	108	0
2221	258	0
1315	279	0
1815	150	0
632	168	0
286	150	0
