520	230	0
691	9	0
510	94	1
1136	259	1
202	6	1
2045	227	1
63	17	0
1117	119	0
1483	129	0
1220	298	0
1470	134	1
1299	111	1
2109	165	1
2235	203	0
785	50	1
2	2	1
1856	193	0
280	15	0
732	288	1
1733	174	1
759	78	0
1426	26	1
1874	185	0
895	130	0
216	6	1
369	34	1
743	242	0
105	61	1
1689	79	0
319	127	0
1726	16	0
2312	280	0
1810	266	0
455	26	1
73	50	1
1691	57	0
164	6	1
628	34	1
367	121	1
2149	127	0
76	244	1
851	185	1
1687	139	1
19	4	1
1520	55	0
707	202	0
68	88	1
70	7	1
2219	265	1
694	142	0
849	50	1
47	7	1
645	50	1
1925	205	0
862	109	1
684	34	1
9	57	0
105	226	1
1887	211	1
852	120	0
2310	277	0
390	148	0
152	19	1
802	50	1
59	281	0
2093	266	0
93	95	0
264	182	1
801	139	1
829	50	1
1710	191	0
650	196	0
687	143	0
486	34	1
1393	26	1
476	1	0
1252	261	0
931	55	1
1354	125	1
9	77	1
1549	142	1
1476	116	1
1507	150	0
1778	86	1
793	49	1
318	6	1
495	50	1
1108	77	1
42	5	1
50	142	1
1685	162	0
174	88	0
1622	116	1
32	40	1
1501	252	0
692	34	1
1304	177	0
1	288	0
411	30	1
1595	145	1
8	244	1
1029	77	1
1124	80	0
762	48	1
953	58	1
210	277	1
434	248	0
1000	72	1
795	49	1
689	50	1
974	269	0
2149	63	0
1796	190	1
245	6	1
877	77	1
1575	143	1
547	104	0
795	202	0
181	50	1
398	138	1
1776	86	1
1321	94	1
1425	204	0
834	18	0
1902	73	0
1371	10	0
198	6	1
520	191	0
1001	220	0
559	24	0
358	6	1
1758	82	0
1568	34	1
2226	267	1
1616	18	0
1783	86	1
813	244	0
435	67	0
2132	244	1
671	127	1
1396	26	1
32	43	1
32	145	1
1028	52	0
1018	99	0
1569	34	1
1952	132	1
433	244	0
59	93	0
249	109	0
219	78	0
33	277	0
1562	29	0
1787	142	1
2058	97	0
256	6	1
2031	227	1
438	34	1
1241	70	0
1478	134	1
90	7	1
318	150	0
899	53	1
689	266	0
1987	142	1
1117	65	0
491	34	1
2088	165	1
210	165	1
611	258	0
516	251	0
32	177	1
358	44	1
39	187	0
1058	77	1
128	13	1
92	42	0
156	6	1
1463	132	1
1282	266	0
1486	278	0
1701	159	0
1506	227	1
729	249	0
103	49	1
1024	77	1
2076	165	1
1782	86	1
195	253	0
1876	138	0
1304	206	1
1418	26	1
1416	165	0
1509	138	1
58	94	0
5	237	0
1497	8	0
21	91	1
1723	88	0
2141	285	0
103	6	1
515	76	1
536	219	0
33	50	1
1220	148	1
218	274	0
181	5	0
428	138	1
1447	111	0
1778	212	0
267	84	0
1902	218	1
105	50	1
515	141	0
1056	77	1
629	190	0
566	166	0
955	111	0
2007	8	0
1337	27	0
1859	274	0
902	102	0
1607	290	0
848	50	1
246	164	0
539	25	0
1522	138	1
929	72	0
1233	91	1
578	56	0
57	13	1
32	132	1
1715	174	1
177	45	0
1754	178	1
802	218	1
1454	217	0
383	25	1
201	243	1
281	68	0
1210	91	1
703	285	0
12	4	1
404	205	0
1507	138	1
2028	227	1
1873	211	1
249	33	0
1418	170	0
1303	47	0
105	212	1
733	91	1
1319	174	1
58	244	1
686	48	1
2194	201	0
1809	88	0
33	44	0
1028	105	1
1216	282	1
958	183	1
2008	226	1
565	61	1
2038	18	0
1618	291	1
308	53	1
430	163	0
217	235	0
1068	77	1
2027	168	0
226	6	1
1069	6	0
2045	184	0
1285	277	0
511	34	1
549	197	0
2003	225	1
1066	77	1
2173	244	1
1360	116	0
1452	139	0
1041	18	0
334	284	0
893	53	1
1312	275	0
1182	206	1
37	5	1
1174	137	0
2103	260	1
1155	88	1
1937	280	0
556	108	1
207	32	0
1598	77	0
1639	220	0
1741	23	0
992	70	1
2160	244	1
668	115	0
1745	218	1
704	48	1
407	121	0
1203	91	1
1104	112	0
1544	138	1
740	48	1
482	43	0
649	279	0
820	50	1
1638	179	0
901	120	0
1730	213	0
430	64	1
404	138	0
818	10	0
1595	267	1
550	50	1
1148	113	0
1404	275	0
1145	88	1
97	244	1
849	218	1
801	138	1
1654	156	1
1028	296	0
50	7	1
1096	191	0
1027	174	1
1511	36	0
1193	91	1
1552	138	1
2178	185	0
876	50	1
2087	72	0
1679	169	1
1699	111	0
546	193	0
783	174	1
2153	244	1
754	14	0
1841	94	0
1057	198	1
673	48	1
1823	203	1
1737	294	0
676	61	1
472	50	1
262	6	1
1083	109	1
2194	93	0
704	83	0
1256	165	1
545	135	0
1395	6	0
345	52	0
844	172	1
887	53	1
122	275	0
814	149	0
80	50	1
1468	116	1
1499	138	1
1798	191	1
901	88	1
1363	58	0
2041	191	0
638	34	1
403	48	1
710	218	0
881	11	0
2261	287	0
1390	201	0
181	34	0
141	19	1
1068	163	0
1774	147	0
2261	203	0
1661	159	1
2276	44	1
1241	194	0
1030	77	1
790	49	1
211	6	1
1035	297	0
921	268	0
30	77	1
2053	195	0
1624	244	0
1875	73	0
945	61	1
121	262	0
202	183	0
127	40	1
442	110	0
2104	87	0
649	182	0
298	4	0
1486	139	1
30	62	1
1144	87	1
2280	81	0
2079	165	1
1967	142	1
1346	94	1
1389	291	0
270	227	0
128	123	1
111	48	1
1048	77	1
179	89	0
2217	265	1
629	34	1
1848	250	0
348	141	0
298	6	1
708	49	1
1542	174	1
2230	270	1
1032	97	0
96	48	1
2253	25	0
1981	142	1
453	289	1
136	19	1
795	237	1
1850	124	0
1486	135	1
13	178	1
1110	241	0
153	56	0
626	177	1
2327	177	0
1063	177	0
1525	246	0
1536	138	1
1432	280	0
731	141	0
929	216	0
2205	99	0
380	182	1
1837	211	1
466	138	1
359	6	1
363	6	1
56	50	0
136	165	1
435	178	1
325	287	1
634	106	1
819	174	1
1014	116	1
2166	25	0
878	8	0
1681	170	1
459	86	1
390	27	1
810	285	1
789	75	1
1708	174	1
1414	26	1
851	91	0
1296	231	0
1325	166	0
104	48	1
1046	77	1
903	53	1
673	150	1
1004	286	1
1322	276	0
1852	90	0
1993	246	0
546	34	1
629	177	0
318	50	1
708	138	1
2009	227	1
45	75	0
183	6	1
703	34	1
1033	142	1
368	159	1
1012	244	1
469	259	0
1536	158	0
66	34	1
106	50	1
1003	73	1
1817	199	1
918	80	0
389	186	0
493	48	1
773	299	1
20	96	0
1262	158	0
2314	277	0
1215	282	1
1768	86	1
77	157	1
950	164	0
116	9	1
1459	169	1
1595	218	1
332	6	1
1119	45	0
1752	68	0
1780	86	1
411	32	0
103	224	0
263	6	1
47	34	1
198	8	1
530	230	0
851	236	1
993	218	1
32	91	1
985	66	1
179	90	0
1612	148	1
2101	165	1
260	267	0
862	137	0
201	6	1
1267	103	1
72	183	0
240	47	0
2150	244	1
32	11	1
1556	138	1
2030	227	1
1591	145	1
599	77	1
688	145	0
1866	112	0
320	165	1
1201	229	0
1367	127	0
911	53	1
1611	148	1
728	18	0
156	65	0
76	7	1
936	267	1
2166	244	1
562	77	1
1956	132	1
370	23	1
26	5	1
285	63	0
127	76	1
1652	274	1
1638	125	0
32	50	1
722	45	1
522	113	0
1725	84	0
785	49	1
456	250	0
715	77	1
2011	226	1
2118	272	0
59	105	1
532	34	1
26	26	0
1625	116	1
559	34	1
894	63	0
1732	174	1
916	97	0
2014	226	1
1456	184	1
1646	58	1
2103	29	0
1328	119	0
1251	47	0
1742	174	1
827	50	1
1934	220	1
1147	25	0
1164	88	1
1525	138	1
522	151	0
605	165	1
1695	68	0
292	74	0
1700	245	0
1844	173	0
1709	230	0
2104	241	0
1317	298	0
567	224	0
159	45	0
155	165	1
1766	186	1
121	103	0
630	105	1
188	172	0
1028	77	1
1613	9	0
2167	75	0
1689	139	1
1345	155	0
41	42	1
1348	299	0
1055	208	1
887	85	0
224	6	1
1473	116	1
1633	116	1
1903	218	1
1948	196	0
204	85	0
1028	142	1
1704	76	0
1489	265	0
337	239	0
433	58	0
1728	55	0
396	241	0
1571	50	0
79	55	1
1221	288	1
1010	51	0
95	276	1
762	258	0
1569	211	0
1281	9	0
482	34	1
855	76	1
47	159	1
656	34	1
140	141	0
1822	201	1
1343	142	0
1633	117	0
114	165	1
2135	244	1
292	6	1
574	34	1
2053	42	0
808	50	1
358	37	0
1337	94	1
1244	93	1
1089	150	0
1886	77	0
126	12	1
269	6	1
109	7	1
1669	184	0
389	27	1
1487	135	1
2184	245	1
1427	11	1
1653	156	1
694	256	0
47	72	1
545	200	0
733	45	1
268	6	1
1593	238	0
1667	299	0
1266	64	0
189	274	0
1151	266	0
157	63	1
21	286	1
2217	76	0
1589	124	0
398	299	0
1215	91	1
470	48	1
1228	288	1
32	226	1
79	7	1
1699	193	0
373	24	1
2325	203	0
1771	86	1
352	6	1
281	100	0
676	132	1
222	79	0
526	50	1
1885	182	0
33	5	1
579	92	0
1013	162	0
704	34	1
1440	255	0
33	132	1
1104	90	0
1362	187	0
1751	178	1
2163	111	0
100	7	1
735	220	0
958	64	1
2185	245	1
2312	290	1
887	124	0
355	6	1
1646	57	0
824	236	0
889	288	1
1092	118	0
2293	11	0
548	48	1
20	4	1
1881	211	1
1600	206	0
1976	142	1
1799	205	0
161	165	1
554	72	1
1344	257	0
130	199	0
44	5	1
967	204	0
794	222	0
468	62	0
1322	153	0
103	91	1
384	26	1
210	6	1
1450	108	0
1205	176	0
2004	270	0
878	77	1
1804	78	0
2303	29	0
1665	160	1
1494	138	1
55	39	0
714	144	0
1678	22	0
1380	111	0
12	178	1
1799	193	1
413	98	0
1746	298	0
1485	112	0
254	6	1
89	50	1
544	142	1
142	19	1
177	34	1
573	213	0
736	154	0
1901	48	0
1023	75	1
1004	294	0
1122	105	1
2227	267	1
1554	241	0
86	249	0
442	210	0
2075	165	1
93	50	1
138	115	0
255	8	0
1198	91	1
2149	154	0
1399	223	0
1660	70	0
674	174	1
566	34	1
1448	231	0
2247	0	0
857	5	0
399	140	0
2127	244	1
88	50	1
215	108	0
1843	211	1
797	296	0
1047	113	0
1782	281	0
2125	241	1
502	145	0
487	34	1
2310	120	0
1142	283	0
47	164	1
763	48	1
1083	77	1
2091	165	1
687	86	1
1362	151	0
2267	44	1
2095	140	0
900	54	1
1774	80	0
1995	142	1
1675	169	1
1982	142	1
2307	288	1
149	34	1
446	298	0
887	194	1
926	227	1
1548	138	1
1154	88	1
1528	132	0
32	48	1
1416	229	0
568	22	0
628	28	0
944	273	0
2192	177	0
215	6	1
1387	66	0
991	24	0
1477	134	1
160	194	0
682	50	1
95	7	1
343	99	1
1957	223	1
428	159	1
69	28	1
2069	288	0
828	139	0
1596	264	0
1818	273	1
50	68	0
1617	278	0
531	57	0
1320	297	0
2224	276	0
160	142	1
1220	291	1
932	21	0
1736	174	1
280	138	1
1282	109	1
2262	112	1
1529	49	0
2275	255	0
1868	190	0
121	244	1
1007	76	1
823	43	0
1785	163	0
1902	274	0
638	45	0
1337	142	1
385	297	0
1792	114	0
1344	229	0
493	50	1
158	288	1
1835	250	0
89	7	1
306	6	1
1629	111	0
1141	42	0
2259	0	0
666	196	0
1047	77	1
110	14	0
436	138	1
534	112	0
1355	185	0
1564	10	0
1286	181	0
1223	91	1
0	59	0
1610	127	0
1536	13	0
1806	194	1
358	262	0
1999	152	1
553	218	0
1570	127	0
2083	9	0
1018	75	1
103	288	1
69	132	1
438	211	0
416	15	0
2169	137	0
128	8	1
1008	77	1
1252	123	0
395	218	0
586	123	0
660	107	0
574	265	0
874	218	1
755	48	1
589	92	0
577	104	0
104	138	1
908	269	0
1420	207	1
1714	174	1
673	50	1
47	44	1
1813	198	1
1779	218	0
1490	155	0
2007	208	0
2029	231	0
937	77	1
707	290	0
1435	160	0
32	76	1
1195	288	1
714	21	0
1471	257	0
1735	174	1
816	40	0
1795	63	0
972	243	0
594	190	0
428	137	0
1554	138	1
32	73	1
111	5	0
44	26	1
2270	44	1
959	279	0
582	34	1
1240	288	1
232	165	0
1719	32	0
831	50	1
369	50	1
2022	189	0
654	34	1
1798	190	0
311	9	0
2057	61	0
50	64	1
512	277	0
4	3	1
1626	161	0
1013	32	0
486	20	0
143	69	1
1800	194	1
1236	67	0
1710	289	0
463	34	1
1165	116	1
1415	198	0
831	142	1
1385	26	1
1412	38	0
680	50	1
1871	211	1
758	150	0
104	6	1
166	50	1
2182	244	1
2275	285	0
718	34	1
801	87	0
2297	115	0
1252	100	0
96	40	1
127	61	1
429	32	1
419	33	1
1370	26	1
903	88	1
1978	35	0
773	48	1
424	35	1
2169	262	0
1483	92	0
1104	73	0
1304	273	0
14	4	1
210	262	0
302	123	0
1812	287	0
1059	250	0
1143	172	1
813	50	1
1556	108	0
1964	244	1
619	278	0
1643	31	0
708	27	0
1239	111	0
1707	291	0
886	214	1
2066	165	1
32	266	1
1349	245	1
1149	36	0
1536	201	0
897	53	1
2239	90	0
173	38	0
1987	170	0
1028	174	1
1977	142	1
101	7	1
528	210	0
1686	16	0
1910	226	1
1461	150	0
1513	42	0
1694	114	1
248	256	0
638	132	1
434	174	1
75	7	1
1547	138	1
874	50	1
2259	86	0
1742	257	0
1418	106	0
1708	91	0
1338	94	1
30	15	0
611	227	1
20	241	0
101	226	1
1993	264	0
1634	152	0
1320	252	0
1718	125	0
919	235	0
1019	75	1
1240	34	0
693	34	1
2150	77	0
1688	78	0
671	48	1
2320	294	1
8	231	1
2138	244	1
2136	244	1
1317	123	1
2322	42	0
2050	112	0
2261	112	1
51	48	1
818	49	1
1281	207	0
484	226	0
2039	227	1
1602	145	1
734	58	0
1586	2	0
1945	235	0
135	165	1
1065	77	1
1920	105	0
1541	175	0
1406	71	0
241	59	0
735	157	0
564	162	0
817	11	0
129	171	0
545	48	1
733	286	1
1613	19	0
499	34	1
639	4	0
1837	253	0
1405	93	0
1596	145	1
1136	129	0
784	110	1
2124	48	0
1208	54	0
2174	247	0
1081	77	1
2084	165	1
1833	209	1
1700	198	0
1089	55	0
801	72	0
1736	60	0
1080	14	0
641	268	0
262	5	0
1587	145	1
1793	86	1
250	6	1
807	138	1
70	34	1
413	84	0
235	6	1
1007	132	1
919	53	1
1958	224	1
940	211	1
868	77	1
1283	109	1
744	299	0
1457	245	1
864	50	1
1502	227	0
1164	153	0
2131	244	1
962	64	1
875	273	0
688	34	1
465	141	0
776	48	1
541	34	1
1900	48	0
1356	125	1
2152	244	1
18	114	0
1283	264	0
973	254	1
850	50	1
641	108	0
593	34	1
613	218	1
1716	174	1
2274	61	0
1464	13	0
1531	218	1
109	55	1
1709	174	1
693	68	0
2200	253	1
497	232	0
651	298	0
16	256	0
468	94	1
621	142	1
11	228	0
896	113	0
513	218	1
1748	177	1
1262	178	1
2194	72	1
2130	244	1
131	211	1
171	119	0
794	230	0
165	6	1
969	195	0
627	34	1
127	12	1
83	7	1
1826	206	1
1770	86	1
1583	145	1
1401	277	0
2245	59	0
1311	115	1
1769	67	0
61	97	0
526	124	0
83	178	1
344	160	0
1450	221	0
2058	227	1
2123	211	0
320	6	1
1648	22	0
1647	255	0
594	174	1
1241	210	0
1540	19	0
1598	267	1
745	75	0
1496	138	1
802	165	1
407	29	0
456	48	1
274	276	0
91	48	1
1194	113	0
140	6	1
215	33	0
1191	91	1
1813	160	0
1921	218	1
998	72	1
743	48	1
2288	129	0
1030	278	0
1470	9	0
1606	241	0
1489	117	0
137	70	0
1658	51	1
995	72	1
708	48	1
1062	292	0
83	50	1
1035	77	1
476	105	1
444	40	1
387	178	0
1859	211	1
904	116	1
1262	101	1
1805	157	0
365	26	0
2168	244	1
594	34	1
2006	40	0
1063	82	0
1833	289	0
1272	179	0
803	50	1
328	28	1
1330	124	0
2247	23	0
789	217	0
1655	274	1
136	148	1
1373	293	0
2313	261	0
2147	194	0
1960	170	0
2305	118	0
265	51	0
563	129	0
23	4	1
2119	216	1
1158	88	1
1542	138	1
1058	198	1
45	279	0
799	49	1
278	254	0
285	6	1
318	34	1
170	189	0
390	125	0
113	105	0
1579	14	0
229	6	1
2013	283	0
1546	248	0
1876	181	0
206	123	0
643	138	1
170	91	1
6	3	1
1769	94	0
450	40	1
357	165	1
778	43	0
1519	138	1
1231	252	0
2312	181	0
1773	86	1
94	34	1
366	20	1
56	8	1
884	85	0
1443	211	0
1761	182	1
660	34	1
1184	91	1
578	34	1
2005	236	0
325	288	1
326	6	1
2254	274	1
1848	211	1
2223	45	0
598	163	0
2059	246	0
2033	227	1
60	50	1
1893	183	0
788	48	1
407	167	1
48	163	1
2020	89	0
383	181	0
400	79	1
123	279	0
2141	140	0
2096	87	0
1270	102	0
205	68	0
275	49	0
660	189	0
471	141	0
50	50	1
437	218	1
1674	64	0
1617	114	1
528	257	0
1493	271	0
2212	20	0
943	61	1
1019	132	1
1332	276	0
497	48	1
1633	285	0
177	50	1
875	227	1
369	22	1
2115	235	1
933	55	1
375	43	0
106	155	1
1010	76	1
424	56	0
1406	244	1
640	51	0
20	185	1
68	132	1
1690	148	0
1480	184	0
853	50	1
849	61	0
1108	98	0
464	100	0
1365	26	1
1710	174	1
1852	211	1
1310	115	1
291	119	0
1169	8	1
2102	277	0
1386	216	0
2074	142	0
1895	218	1
20	91	1
1258	199	1
843	77	1
2221	13	0
1562	138	1
182	6	1
336	6	1
505	160	0
329	182	1
864	76	1
816	140	0
61	17	0
1775	77	0
1881	127	0
1812	201	0
1579	108	0
45	50	1
1678	277	0
1610	148	1
1809	12	0
455	94	1
1632	279	0
1394	26	1
2103	160	0
771	177	0
1960	271	0
1611	121	0
483	10	0
595	174	1
2034	227	1
1245	93	1
542	34	1
1140	185	0
280	26	1
869	218	1
347	266	0
1796	48	0
1439	130	1
1316	176	0
1371	230	0
707	50	1
1642	247	0
1760	21	0
48	87	0
1284	110	1
403	34	1
1620	288	1
876	159	1
1150	13	0
321	86	1
1083	183	0
276	6	1
1231	91	1
808	218	1
1783	48	0
177	56	0
1209	91	1
497	50	1
59	50	1
386	135	1
813	188	0
1254	67	0
702	50	1
2040	227	1
207	267	0
1350	94	1
70	244	1
772	188	0
1304	131	1
1540	47	0
468	226	1
522	34	1
749	211	1
959	64	1
690	34	1
2308	288	1
1051	74	0
386	21	1
67	226	1
1498	57	0
362	200	0
1078	167	0
605	218	1
1199	91	1
1228	91	1
1890	212	1
1805	285	0
940	212	0
1913	74	0
513	50	1
546	219	0
284	107	0
1854	181	0
2123	240	1
464	268	0
112	7	1
1192	91	1
325	6	1
2278	44	1
1736	52	0
938	90	0
852	262	0
1150	88	1
802	48	1
2309	199	0
1670	165	1
922	249	0
819	44	0
1497	138	1
1682	139	1
2146	91	0
1355	282	0
2159	299	0
850	271	0
2125	298	0
422	163	0
725	85	0
1127	118	0
166	39	1
372	141	0
1428	11	1
807	50	1
630	77	1
32	135	1
661	55	0
40	215	0
644	34	1
1984	177	0
1869	136	0
961	154	0
176	246	0
1612	185	0
594	156	0
1417	292	0
85	194	0
2305	265	0
2089	165	1
870	76	1
1575	178	0
1422	116	0
893	109	0
2319	72	1
145	212	0
82	48	0
1668	184	0
1057	136	0
2025	189	0
2236	49	1
556	76	1
286	285	0
871	142	1
1012	75	1
734	201	0
840	50	1
2124	119	0
281	6	1
1131	264	1
295	58	0
901	53	1
104	43	1
1081	183	0
1201	114	0
1261	57	0
331	9	0
469	266	0
1221	227	1
1867	128	0
1038	250	0
1065	216	0
605	216	0
1230	185	0
2078	165	1
193	91	1
1032	268	0
2048	227	1
643	61	1
1498	138	1
1640	150	1
119	101	0
855	197	0
45	225	0
955	217	0
954	7	0
561	217	0
349	6	1
2077	165	1
616	34	1
140	244	0
417	120	1
1824	204	1
740	50	1
1681	171	1
1296	117	0
13	292	0
96	77	1
1166	88	1
163	6	1
707	47	0
2242	39	0
1847	56	0
444	187	0
33	285	1
127	178	1
282	8	1
405	29	1
993	37	0
343	8	1
2069	163	0
1232	91	1
1487	48	0
1614	12	0
943	179	0
624	34	1
1904	249	0
369	289	0
907	107	0
1225	278	0
551	34	1
446	40	1
1492	237	0
1328	78	0
1382	4	0
407	168	1
368	185	1
228	254	0
1570	254	0
724	176	0
872	218	1
1952	223	1
1132	122	0
2117	60	0
78	138	1
815	105	1
2169	244	1
1008	129	0
1580	211	0
641	34	1
104	50	1
1422	26	1
1472	265	0
259	6	1
1845	211	1
467	218	1
280	91	1
32	58	1
825	155	0
453	43	1
98	7	1
709	48	1
809	26	1
1109	77	1
1593	145	1
1667	160	1
778	48	1
585	222	0
472	239	0
690	176	0
462	34	1
2280	295	0
1249	96	1
384	21	1
180	123	1
1178	186	0
316	6	1
423	278	0
760	48	1
1962	223	1
542	253	0
201	123	1
2300	127	0
1132	78	1
954	58	1
1043	149	0
2200	56	0
1007	218	1
432	58	1
431	37	1
1751	264	0
2165	51	0
1377	16	0
1966	115	0
106	190	0
493	274	0
1260	55	0
363	100	0
1669	132	1
270	6	1
51	34	1
563	34	1
475	48	1
1594	61	0
1654	256	0
1584	81	0
695	18	0
233	64	0
1239	235	0
590	34	1
1587	239	0
210	37	0
1309	115	1
1449	132	1
210	8	1
103	229	1
690	117	0
1476	25	0
1901	218	1
1201	182	0
2138	110	0
1885	140	0
1213	91	1
619	285	0
581	34	1
1408	26	1
75	50	1
1069	77	1
1258	125	0
135	6	1
317	175	0
2181	106	0
12	191	0
2043	136	0
61	169	0
2101	178	0
1472	148	0
567	52	0
1546	244	1
2110	298	0
95	211	1
314	6	1
888	100	1
2251	165	0
2062	41	0
343	37	0
1242	130	0
1431	79	0
2293	288	1
954	174	1
1159	11	0
134	165	1
1728	174	1
675	34	1
1173	13	0
1412	248	0
809	50	1
1098	77	1
1514	138	1
423	90	0
1844	211	1
1076	242	0
674	34	1
1208	248	0
46	227	1
58	50	1
1801	80	0
271	272	0
1510	22	0
449	50	1
1136	91	1
320	207	1
1753	297	0
1474	155	0
809	86	1
2299	272	0
135	8	1
1576	268	1
710	267	0
792	48	1
789	48	1
938	296	0
888	194	1
325	86	1
1459	239	0
730	290	0
835	138	1
1809	149	0
1842	10	0
367	34	1
576	128	0
435	40	1
1120	261	0
916	186	0
1246	272	0
526	40	0
1893	44	0
325	145	1
794	13	0
2168	140	0
117	9	1
828	219	0
801	245	1
1333	94	1
1218	91	1
1389	272	0
2157	47	0
798	48	1
2326	264	0
1544	88	0
1325	281	0
728	44	1
742	48	1
2243	273	1
62	50	1
2121	240	1
1113	77	1
818	120	0
563	105	1
234	120	0
46	5	1
1317	235	0
2181	19	0
1019	227	1
71	255	1
955	58	1
2327	298	1
149	84	0
2131	269	0
308	288	1
730	80	0
1625	254	0
2297	288	1
2240	25	0
255	234	0
1479	115	0
650	34	1
644	97	0
856	136	0
2142	65	0
1755	181	1
1468	134	1
57	6	1
366	125	0
1379	54	0
1436	3	0
2230	128	0
1314	63	1
108	156	0
114	6	1
283	6	1
2192	72	1
671	50	1
2182	104	0
1377	248	0
946	201	0
815	50	1
724	44	1
32	155	1
550	244	0
45	277	0
2319	235	0
824	76	1
129	14	1
350	9	0
57	241	0
1054	77	1
1605	219	0
1393	265	0
332	239	0
2179	99	0
667	274	0
789	49	1
845	40	0
954	216	1
797	113	0
991	69	1
411	113	0
573	34	1
325	218	1
1361	26	1
97	109	1
252	263	1
481	34	1
791	49	1
136	274	1
1052	9	0
2292	284	0
142	123	1
1153	107	0
460	142	1
1726	9	0
1072	77	1
370	222	0
347	184	0
401	257	0
14	227	1
747	24	0
1824	218	0
32	61	1
917	163	0
1141	55	1
1433	11	1
157	6	1
768	6	0
2190	9	0
176	138	1
1827	259	0
545	34	1
985	53	0
56	84	0
1557	102	0
400	208	0
1009	76	1
1481	116	1
969	70	0
9	28	0
2119	151	0
678	50	1
904	88	1
442	42	0
1797	33	0
179	6	1
863	144	0
2148	36	0
196	277	0
47	152	1
1632	92	0
312	119	0
47	181	0
336	282	0
91	226	1
1936	220	1
169	269	0
963	177	0
1257	93	1
2032	227	1
1326	29	0
1386	26	1
140	145	0
775	48	1
843	193	0
1581	235	0
936	58	1
1926	7	0
683	34	1
661	255	0
1833	1	0
647	172	0
161	25	0
166	257	1
1210	38	0
159	6	1
704	131	0
1468	205	0
771	58	0
493	6	0
550	6	0
2251	273	1
1234	288	1
1464	132	1
79	138	1
970	158	0
983	228	0
2161	232	0
2057	123	0
453	279	0
1820	23	0
301	270	0
2022	226	1
2284	2	0
221	192	0
321	64	1
1402	26	1
1206	209	0
841	267	0
1860	170	0
758	48	1
640	218	1
511	30	0
1743	160	0
136	8	1
1176	53	0
1358	174	1
600	267	0
1029	49	0
2004	247	1
2106	79	0
2056	239	0
2122	144	0
2324	204	0
1450	164	0
2294	288	1
847	142	1
616	177	0
1087	64	0
709	262	1
861	50	1
2270	103	0
133	6	1
966	67	0
339	243	1
1101	216	0
1349	36	0
297	6	1
2274	118	0
1907	116	0
2296	279	0
423	92	1
1025	178	0
8	132	1
2087	165	1
916	53	1
184	132	1
949	61	1
976	171	0
315	6	1
1490	135	1
547	34	1
954	138	1
336	54	0
812	183	0
1114	252	0
504	26	1
1010	61	0
1256	223	0
50	218	1
1379	26	1
1549	94	0
548	50	1
1686	68	0
95	8	1
1049	77	1
2030	85	0
1957	267	0
159	159	0
1478	291	1
714	34	1
321	77	1
102	17	0
369	285	1
910	170	0
686	50	1
907	53	1
722	96	0
1059	77	1
779	48	1
1059	209	0
110	97	0
47	226	1
1088	77	1
2240	14	0
2235	238	0
1568	237	0
1559	138	1
1057	77	1
1642	61	0
1603	29	0
66	188	1
469	42	0
1673	10	0
1890	177	0
2130	251	0
1461	132	1
561	77	1
356	6	1
2191	140	0
1496	242	0
651	23	0
1432	11	1
1843	166	0
1287	110	1
8	41	1
1131	263	0
500	34	1
251	149	0
981	266	0
2060	227	1
2056	209	0
835	50	1
1856	179	0
840	48	0
429	134	0
181	66	1
906	122	0
128	288	1
1031	165	0
2083	200	0
1167	89	1
321	281	1
80	22	0
773	108	0
314	88	1
58	285	1
736	46	1
599	142	1
50	34	1
627	196	0
125	11	1
1133	230	0
1703	174	1
133	187	0
1818	46	0
